"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"103266","{""Q0"":""A3JTMXHPNCUFNX""}","survey-text","0","103302","0.0-0.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2379","","text","1","106706","0.0-1.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2689","","text","2","109401","0.0-2.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"145712","","text","3","255120","0.0-3.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79866","","text","4","335000","0.0-4.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1909","","text","5","336924","0.0-5.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1638","","text","6","338566","0.0-6.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1277","","text","7","339849","0.0-7.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1417","","text","8","341271","0.0-8.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"987","","text","9","342264","0.0-9.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3080","","text","10","345350","0.0-10.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1031","","text","11","346387","0.0-11.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2097","","bandit","12","350014","0.0-12.0-0.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"573","","bandit","13","352360","0.0-13.0-0.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1781","","text","14","354400","0.0-14.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1101","","text","15","355508","0.0-15.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1112","","text","16","356628","0.0-16.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2708","","text","17","359341","0.0-17.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1742","","bandit","18","362603","0.0-18.0-0.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"488","","bandit","19","365044","0.0-18.0-1.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"112","","bandit","20","366997","0.0-18.0-2.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"17","","bandit","21","368781","0.0-18.0-3.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"878","","bandit","22","371433","0.0-18.0-4.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"164","","bandit","23","373372","0.0-18.0-5.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"117","","bandit","24","375268","0.0-18.0-6.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"27","","bandit","25","377068","0.0-18.0-7.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"165","","bandit","26","379033","0.0-18.0-8.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"19","","bandit","27","380817","0.0-18.0-9.0","92465855","wem/bandit_single","A3JTMXHPNCUFNX","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
