"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"5759","","text","10","123781","0.0-10.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5493","","text","11","129276","0.0-11.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1415","","bandit","12","132218","0.0-12.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"880","","bandit","13","134868","0.0-13.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3744","","text","14","138875","0.0-14.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3311","","text","15","142188","0.0-15.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3928","","text","16","146119","0.0-16.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3063","","text","17","149188","0.0-17.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1612","","bandit","18","152321","0.0-18.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"363","","bandit","19","154458","0.0-18.0-1.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"111","","bandit","20","156346","0.0-18.0-2.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"2031","","bandit","21","160157","0.0-18.0-3.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"70","","bandit","22","162009","0.0-18.0-4.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"142","","bandit","23","163908","0.0-18.0-5.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1695","","bandit","24","167377","0.0-18.0-6.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"190","","bandit","25","169334","0.0-18.0-7.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"232","","bandit","26","171340","0.0-18.0-8.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"278","","bandit","27","173402","0.0-18.0-9.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"81","","bandit","28","175254","0.0-18.0-10.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1058","","bandit","29","178133","0.0-18.0-11.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"338","","bandit","30","180241","0.0-18.0-12.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"68","","bandit","31","182072","0.0-18.0-13.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"87","","bandit","32","183939","0.0-18.0-14.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"172","","bandit","33","185894","0.0-18.0-15.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"261","","bandit","34","187939","0.0-18.0-16.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"231","","bandit","35","189958","0.0-18.0-17.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"864","","bandit","36","192593","0.0-18.0-18.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"315","","bandit","37","194687","0.0-18.0-19.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"5266","","text","38","200220","0.0-19.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1157","","bandit","39","202894","0.0-20.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"7633","","text","40","210821","0.0-21.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4175","","text","41","214999","0.0-22.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6265","","text","42","221268","0.0-23.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3461","","text","43","224732","0.0-24.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9253","","text","44","233988","0.0-25.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3830","","text","45","237820","0.0-26.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8421","","text","46","246244","0.0-27.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4125","","text","47","250372","0.0-28.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5347","","text","48","255724","0.0-29.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2296","","text","49","258023","0.0-30.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1402","","text","50","259428","0.0-31.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"746","","bandit","51","261703","0.0-32.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"13","","bandit","52","263483","0.0-32.0-1.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"891","","bandit","53","266149","0.0-32.0-2.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"106","","bandit","54","268039","0.0-32.0-3.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"57","","bandit","55","269872","0.0-32.0-4.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"86","","bandit","56","271725","0.0-32.0-5.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"45","","bandit","57","273595","0.0-32.0-6.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"103","","bandit","58","275471","0.0-32.0-7.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"43","","bandit","59","277278","0.0-32.0-8.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"65","","bandit","60","279118","0.0-32.0-9.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"7","","bandit","61","280904","0.0-32.0-10.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"43","","bandit","62","282723","0.0-32.0-11.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"44","","bandit","63","284542","0.0-32.0-12.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"27","","bandit","64","286332","0.0-32.0-13.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"16","","bandit","65","288131","0.0-32.0-14.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"58","","bandit","66","289977","0.0-32.0-15.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"112","","bandit","67","291881","0.0-32.0-16.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"252","","bandit","68","293898","0.0-32.0-17.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"54","","bandit","69","295735","0.0-32.0-18.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"240","","bandit","70","297772","0.0-32.0-19.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"3718","","text","71","301759","0.0-33.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11881","","text","72","314656","0.0-34.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4643","","text","73","319306","0.0-35.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6795","","text","74","326104","0.0-36.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4998","","text","75","331107","0.0-37.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"867","","bandit","76","333502","0.0-38.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.03692567881","","false","1","0.03692567881","","main_expt","0.1196507759","","0.1047922924","","0.1473353724","","","","","","",""
"81","","bandit","77","335375","0.0-39.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.0535834513","","false","2","0.0535834513","","main_expt","0.1434551849","","0.09232691068","","0.1471364572","","","","","","",""
"70","","bandit","78","337227","0.0-40.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1966750378","","false","3","0.06455495551","","main_expt","0.1966750378","","0.07878604621","","0.1792173289","","","","","","",""
"26","","bandit","79","339024","0.0-41.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1731728381","","false","4","0.1075220519","","main_expt","0.1731728381","","0.06180226224","","0.2089457512","","","","","","",""
"89","","bandit","80","340879","0.0-42.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.151671232","","false","5","0.1459974634","","main_expt","0.151671232","","0.05657605877","","0.2627176439","","","","","","",""
"18","","bandit","81","342679","0.0-43.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.03926223851","","false","6","0.1119865757","","main_expt","0.2201434377","","0.03926223851","","0.2052823447","","","","","","",""
"50","","bandit","82","344505","0.0-44.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.02952185798","","false","7","0.1135710889","","main_expt","0.1924323999","","0.02952185798","","0.2424381104","","","","","","",""
"12","","bandit","83","346299","0.0-45.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.01847757052","","false","8","0.148696524","","main_expt","0.187431757","","0.01847757052","","0.2324683495","","","","","","",""
"0","","bandit","84","348070","0.0-46.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2440295668","","false","9","0.1181121295","","main_expt","0.197470847","","0.02695314055","","0.2440295668","","","","","","",""
"22","","bandit","85","349853","0.0-47.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.2465422232","","false","10","0.1082266346","","main_expt","0.2298270047","","0.02234311218","","0.2465422232","","","","","","",""
"14","","bandit","86","351645","0.0-48.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.1529972956","","false","11","0.1102162287","","main_expt","0.2124937163","","0.04960883058","","0.1529972956","","","","","","",""
"37","","bandit","87","353456","0.0-49.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.1827224572","","false","12","0.1420736562","","main_expt","0.2043121782","","0.06086541187","","0.1827224572","","","","","","",""
"860","","bandit","88","356093","0.0-50.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.1973099221","","false","13","0.1582971975","","main_expt","0.2122729008","","0.06603274732","","0.1973099221","","","","","","",""
"59","","bandit","89","357930","0.0-51.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2002936143","","false","14","0.1278364912","","main_expt","0.1748916548","","0.06952645267","","0.2002936143","","","","","","",""
"798","","bandit","90","360514","0.0-52.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2100222876","","false","15","0.1389591295","","main_expt","0.1598041939","","0.06705093019","","0.2100222876","","","","","","",""
"778","","bandit","91","363067","0.0-53.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1496559895","","false","16","0.1087507618","","main_expt","0.1496559895","","0.08739136862","","0.192095419","","","","","","",""
"35","","bandit","92","364878","0.0-54.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1855105105","","false","17","0.1591778588","","main_expt","0.1855105105","","0.0633177824","","0.2057363858","","","","","","",""
"3","","bandit","93","366652","0.0-55.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.180786103","","false","18","0.1612769879","","main_expt","0.180786103","","0.05969087175","","0.2142317849","","","","","","",""
"326","","bandit","94","368755","0.0-56.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1867551017","","false","19","0.1706614454","","main_expt","0.1867551017","","0.08316546351","","0.2416868574","","","","","","",""
"314","","bandit","95","370841","0.0-57.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.2414580321","","false","20","0.2173206475","","main_expt","0.2414580321","","0.08506169859","","0.2556662882","","","","","","",""
"142","","bandit","96","372771","0.0-58.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.08337624199","","false","21","0.2297715145","","main_expt","0.2552731096","","0.08337624199","","0.2484624222","","","","","","",""
"34","","bandit","97","374569","0.0-59.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.09400888178","","false","22","0.2893552095","","main_expt","0.2706059063","","0.09400888178","","0.3180013331","","","","","","",""
"25","","bandit","98","376376","0.0-60.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.08373077729","","false","23","0.1756353462","","main_expt","0.2240124609","","0.08373077729","","0.3018869565","","","","","","",""
"559","","bandit","99","378722","0.0-61.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.07394888686","","false","24","0.144307289","","main_expt","0.2337623096","","0.07394888686","","0.3479913718","","","","","","",""
"307","","bandit","100","380820","0.0-62.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3851600672","","false","25","0.1103761204","","main_expt","0.1992837424","","0.1177231478","","0.3851600672","","","","","","",""
"20","","bandit","101","382603","0.0-63.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3771699284","","false","26","0.09313295331","","main_expt","0.2273902023","","0.1137187285","","0.3771699284","","","","","","",""
"17","","bandit","102","384412","0.0-64.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3284072512","","false","27","0.07841862492","","main_expt","0.2020281611","","0.1380279251","","0.3284072512","","","","","","",""
"12","","bandit","103","386203","0.0-65.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3708797381","","false","28","0.0635621653","","main_expt","0.2121805601","","0.1926536066","","0.3708797381","","","","","","",""
"702","","bandit","104","388690","0.0-66.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3630760189","","false","29","0.04349452081","","main_expt","0.1986823058","","0.1919064193","","0.3630760189","","","","","","",""
"87","","bandit","105","390559","0.0-67.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3414786107","","false","30","0.06175929786","","main_expt","0.2674628916","","0.1767437005","","0.3414786107","","","","","","",""
"16","","bandit","106","392356","0.0-68.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3536929226","","false","31","0.06380111671","","main_expt","0.2862820789","","0.2417082081","","0.3536929226","","","","","","",""
"23","","bandit","107","394152","0.0-69.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3238646006","","false","32","0.08507033619","","main_expt","0.2895619367","","0.2312742115","","0.3238646006","","","","","","",""
"435","","bandit","108","396375","0.0-70.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3018803865","","false","33","0.1242974044","","main_expt","0.312502841","","0.2247834387","","0.3018803865","","","","","","",""
"9","","bandit","109","398172","0.0-71.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.2551449341","","false","34","0.158311101","","main_expt","0.2830864838","","0.1192543008","","0.2551449341","","","","","","",""
"53","","bandit","110","400009","0.0-72.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3200580053","","false","35","0.1293969191","","main_expt","0.2489219385","","0.1336327135","","0.3200580053","","","","","","",""
"63","","bandit","111","401842","0.0-73.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3241899647","","false","36","0.1800853883","","main_expt","0.2090346537","","0.09851205292","","0.3241899647","","","","","","",""
"144","","bandit","112","403754","0.0-74.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3029113802","","false","37","0.1025448258","","main_expt","0.210385238","","0.05943694951","","0.3029113802","","","","","","",""
"61","","bandit","113","405601","0.0-75.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2958592888","","false","38","0.1604021245","","main_expt","0.162227856","","0.06217728149","","0.2958592888","","","","","","",""
"262","","bandit","114","407644","0.0-76.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.2941945884","","false","39","0.1336531769","","main_expt","0.1444893634","","0.08902833973","","0.2941945884","","","","","","",""
"100","","bandit","115","409519","0.0-77.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.2784490849","","false","40","0.1356889635","","main_expt","0.1340169349","","0.1098655825","","0.2784490849","","","","","","",""
"17","","bandit","116","411304","0.0-78.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2943099773","","false","41","0.1434276379","","main_expt","0.1019114547","","0.125718056","","0.2943099773","","","","","","",""
"60","","bandit","117","413131","0.0-79.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2502187242","","false","42","0.1432973755","","main_expt","0.07379386716","","0.07668278466","","0.2502187242","","","","","","",""
"76","","bandit","118","414980","0.0-80.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2691097515","","false","43","0.1605884153","","main_expt","0.08186566242","","0.08403116819","","0.2691097515","","","","","","",""
"157","","bandit","119","416901","0.0-81.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2601206974","","false","44","0.1396132557","","main_expt","0.08692603594","","0.08258467284","","0.2601206974","","","","","","",""
"46","","bandit","120","418721","0.0-82.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3222012474","","false","45","0.2250933593","","main_expt","0.1212470101","","0.07253936928","","0.3222012474","","","","","","",""
