"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"38886","{""Q0"":""A2R02DYCDLY75U""}","survey-text","0","38896","0.0-0.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1819","","text","1","41726","0.0-1.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5796","","text","2","47526","0.0-2.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16693","","text","3","64222","0.0-3.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16663","","text","4","80886","0.0-4.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17125","","text","5","98014","0.0-5.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6517","","text","6","104533","0.0-6.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6543","","text","7","111078","0.0-7.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4775","","text","8","115854","0.0-8.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5173","","text","9","121029","0.0-9.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26911","","text","10","147942","0.0-10.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31030","","text","11","178975","0.0-11.0","69459469","wem/bandit_single","A2R02DYCDLY75U","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
