"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"19731","{""Q0"":""A2WC2NO555XU3J""}","survey-text","0","19738","0.0-0.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1477","","text","1","22221","0.0-1.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3532","","text","2","25755","0.0-2.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15568","","text","3","41326","0.0-3.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8693","","text","4","50021","0.0-4.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5246","","text","5","55268","0.0-5.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4351","","text","6","59621","0.0-6.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2798","","text","7","62421","0.0-7.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3838","","text","8","66261","0.0-8.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1669","","text","9","67932","0.0-9.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1974","","text","10","69908","0.0-10.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6407","","text","11","76317","0.0-11.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1202","","bandit","12","79030","0.0-12.0-0.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"855","","bandit","13","81643","0.0-13.0-0.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1541","","text","14","83438","0.0-14.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1172","","text","15","84612","0.0-15.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1912","","text","16","86526","0.0-16.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2491","","text","17","89020","0.0-17.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1069","","bandit","18","91595","0.0-18.0-0.0","78371250","wem/bandit_single","A2WC2NO555XU3J","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
