"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"5735","{""Q0"":""A2541C8MY0BYV3""}","survey-text","0","5753","0.0-0.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1056","","text","1","7816","0.0-1.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2363","","text","2","10181","0.0-2.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1752","","text","3","11938","0.0-3.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1326","","text","4","13267","0.0-4.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2783","","text","5","16053","0.0-5.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1079","","text","6","17136","0.0-6.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2505","","text","7","19643","0.0-7.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2162","","text","8","21808","0.0-8.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1260","","text","9","23070","0.0-9.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15074","","text","10","38147","0.0-10.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1337","","text","11","39487","0.0-11.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1817","","bandit","12","42849","0.0-12.0-0.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"675","","bandit","13","45306","0.0-13.0-0.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1715","","text","14","47274","0.0-14.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"443","","text","15","47719","0.0-15.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"412","","text","16","48134","0.0-16.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"465","","text","17","48600","0.0-17.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1188","","bandit","18","51313","0.0-18.0-0.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1109","","bandit","19","54202","0.0-18.0-1.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"142","","bandit","20","56132","0.0-18.0-2.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"166","","bandit","21","58085","0.0-18.0-3.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"8","","bandit","22","59871","0.0-18.0-4.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1282","","bandit","23","62933","0.0-18.0-5.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"230","","bandit","24","64949","0.0-18.0-6.0","96529321","wem/bandit_single","A2541C8MY0BYV3","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
