"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"9117","{""Q0"":""A3CZFTXS9EQSY3""}","survey-text","0","9127","0.0-0.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1516","","text","1","11662","0.0-1.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6200","","text","2","17863","0.0-2.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21741","","text","3","39607","0.0-3.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9314","","text","4","48921","0.0-4.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"124412","","text","5","173333","0.0-5.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6823","","text","6","180156","0.0-6.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3700","","text","7","183856","0.0-7.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3258","","text","8","187114","0.0-8.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7087","","text","9","194202","0.0-9.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9284","","text","10","203486","0.0-10.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15511","","text","11","218997","0.0-11.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3771","","bandit","12","224285","0.0-12.0-0.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1650","","bandit","13","227705","0.0-13.0-0.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2874","","text","14","230833","0.0-14.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1562","","text","15","232405","0.0-15.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2198","","text","16","234603","0.0-16.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2784","","text","17","237397","0.0-17.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2096","","bandit","18","241011","0.0-18.0-0.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1896","","bandit","19","244683","0.0-18.0-1.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"128","","bandit","20","246573","0.0-18.0-2.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"279","","bandit","21","248618","0.0-18.0-3.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"218","","bandit","22","250614","0.0-18.0-4.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"240","","bandit","23","252610","0.0-18.0-5.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"124","","bandit","24","254500","0.0-18.0-6.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"138","","bandit","25","256398","0.0-18.0-7.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"118","","bandit","26","258276","0.0-18.0-8.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"163","","bandit","27","260217","0.0-18.0-9.0","70327817","wem/bandit_single","A3CZFTXS9EQSY3","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
