"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2107","","bandit","18","136710","0.0-18.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3","","bandit","19","138470","0.0-18.0-1.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"505","","bandit","20","140734","0.0-18.0-2.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"364","","bandit","21","142853","0.0-18.0-3.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"200","","bandit","22","144809","0.0-18.0-4.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"152","","bandit","23","146716","0.0-18.0-5.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"154","","bandit","24","148626","0.0-18.0-6.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"54","","bandit","25","150437","0.0-18.0-7.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"102","","bandit","26","152297","0.0-18.0-8.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"99","","bandit","27","154153","0.0-18.0-9.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"4","","bandit","28","155913","0.0-18.0-10.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"86","","bandit","29","157757","0.0-18.0-11.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3057","","bandit","30","162571","0.0-18.0-12.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","1","","0","1","0","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"259","","bandit","31","164587","0.0-18.0-13.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"111","","bandit","32","166455","0.0-18.0-14.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"13","","bandit","33","168222","0.0-18.0-15.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"34","","bandit","34","170011","0.0-18.0-16.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"0","","bandit","35","171768","0.0-18.0-17.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"54","","bandit","36","173580","0.0-18.0-18.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"47","","bandit","37","175384","0.0-18.0-19.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"6372","","text","38","182008","0.0-19.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2712","","bandit","39","186225","0.0-20.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"6030","","text","40","192509","0.0-21.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2899","","text","41","195411","0.0-22.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2830","","text","42","198243","0.0-23.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5527","","text","43","203772","0.0-24.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1436","","text","44","205211","0.0-25.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1682","","text","45","206895","0.0-26.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"782","","text","46","207679","0.0-27.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"654","","text","47","208335","0.0-28.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"840","","text","48","209179","0.0-29.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1291","","text","49","210471","0.0-30.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12329","","text","50","222802","0.0-31.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"457","","bandit","51","224763","0.0-32.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"33","","bandit","52","226552","0.0-32.0-1.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"331","","bandit","53","228641","0.0-32.0-2.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"40","","bandit","54","230439","0.0-32.0-3.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"512","","bandit","55","232707","0.0-32.0-4.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"331","","bandit","56","234794","0.0-32.0-5.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"28","","bandit","57","236580","0.0-32.0-6.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"14","","bandit","58","238349","0.0-32.0-7.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"266","","bandit","59","240371","0.0-32.0-8.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"104","","bandit","60","242231","0.0-32.0-9.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"3","","bandit","61","243990","0.0-32.0-10.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"8","","bandit","62","245755","0.0-32.0-11.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"14","","bandit","63","247526","0.0-32.0-12.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"47","","bandit","64","249331","0.0-32.0-13.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"11","","bandit","65","251100","0.0-32.0-14.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"88","","bandit","66","252947","0.0-32.0-15.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"63","","bandit","67","254766","0.0-32.0-16.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"37","","bandit","68","256563","0.0-32.0-17.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"38","","bandit","69","258358","0.0-32.0-18.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"38","","bandit","70","260153","0.0-32.0-19.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2153","","text","71","262563","0.0-33.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1776","","text","72","265343","0.0-34.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"924","","text","73","266271","0.0-35.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"842","","text","74","267117","0.0-36.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2339","","text","75","269459","0.0-37.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"859","","bandit","76","271827","0.0-38.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.05137684772","false","1","","0.05137684772","main_expt","","0.2046929885","","0.4656663819","","0.182860278","","","","","",""
"356","","bandit","77","273939","0.0-39.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.07150319997","false","2","","0.07150319997","main_expt","","0.1903203277","","0.4696156166","","0.1824128093","","","","","",""
"238","","bandit","78","275932","0.0-40.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","","0.477042595","false","3","","0.080703679","main_expt","","0.1806567389","","0.477042595","","0.1671989933","","","","","",""
"15","","bandit","79","277704","0.0-41.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","","0.4833388502","false","4","","0.09206073837","main_expt","","0.1746643784","","0.4833388502","","0.1769774761","","","","","",""
"331","","bandit","80","279791","0.0-42.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","","0.4679643189","false","5","","0.09846378213","main_expt","","0.1575849224","","0.4679643189","","0.1847579949","","","","","",""
"28","","bandit","81","281576","0.0-43.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","","0.4728114282","false","6","","0.07982937149","main_expt","","0.1848921601","","0.4728114282","","0.2263389119","","","","","",""
"111","","bandit","82","283443","0.0-44.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.233500047","false","7","","0.08361087011","main_expt","","0.2090417599","","0.4763129956","","0.233500047","","","","","",""
"176","","bandit","83","285376","0.0-45.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1210475052","false","8","","0.1210475052","main_expt","","0.2340345007","","0.4605171502","","0.2213385325","","","","","",""
"1586","","bandit","84","288720","0.0-46.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.2388832632","false","9","","0.1023248189","main_expt","","0.2388832632","","0.457599345","","0.216727727","","","","","",""
"1054","","bandit","85","291532","0.0-47.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1311876697","false","10","","0.1311876697","main_expt","","0.2336568073","","0.4514273669","","0.1757193701","","","","","",""
"64","","bandit","86","293353","0.0-48.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.2682397485","false","11","","0.1171839072","main_expt","","0.2682397485","","0.461109344","","0.221687112","","","","","",""
"150","","bandit","87","295260","0.0-49.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.1693148256","false","12","","0.09103905321","main_expt","","0.2855743842","","0.4750360261","","0.1693148256","","","","","",""
"94","","bandit","88","297110","0.0-50.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.1861997022","false","13","","0.08195125901","main_expt","","0.2877368863","","0.4882900813","","0.1861997022","","","","","",""
"311","","bandit","89","299179","0.0-51.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1022478824","false","14","","0.1022478824","main_expt","","0.2904717711","","0.4836145896","","0.2056371894","","","","","",""
"124","","bandit","90","301059","0.0-52.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","1","0","","0.3145527135","false","15","","0.1295923723","main_expt","","0.3145527135","","0.4841526839","","0.207651467","","","","","",""
"135","","bandit","91","302952","0.0-53.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.2919685568","false","16","","0.1259026636","main_expt","","0.2919685568","","0.4733209008","","0.264879833","","","","","",""
"13","","bandit","92","304722","0.0-54.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.2437915417","false","17","","0.08714849596","main_expt","","0.2437915417","","0.4548629562","","0.301226273","","","","","",""
"59","","bandit","93","306539","0.0-55.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.2139729843","false","18","","0.06082296625","main_expt","","0.2139729843","","0.4423108412","","0.3355017989","","","","","",""
"123","","bandit","94","308419","0.0-56.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.2117718275","false","19","","0.04376078701","main_expt","","0.2117718275","","0.4510346454","","0.4066928382","","","","","",""
"10","","bandit","95","310187","0.0-57.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","","0.4522943673","false","20","","0.0431273538","main_expt","","0.2128214431","","0.4522943673","","0.4152799178","","","","","",""
"119","","bandit","96","312063","0.0-58.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","","0.4213917452","false","21","","0.05700218709","main_expt","","0.2557511999","","0.4213917452","","0.4005545413","","","","","",""
"74","","bandit","97","313894","0.0-59.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","1","0","","0.4055738921","false","22","","0.03008320558","main_expt","","0.2240556206","","0.4055738921","","0.4065945052","","","","","",""
"9","","bandit","98","315661","0.0-60.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","","0.4102744642","false","23","","0.04675245401","main_expt","","0.1913455436","","0.4102744642","","0.4396923884","","","","","",""
"875","","bandit","99","318295","0.0-61.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","","0.4215519413","false","24","","0.02664245213","main_expt","","0.1767964116","","0.4215519413","","0.4414607804","","","","","",""
"306","","bandit","100","320357","0.0-62.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.1667721477","false","25","","0.02443183667","main_expt","","0.1667721477","","0.4076768117","","0.430597795","","","","","",""
"145","","bandit","101","322257","0.0-63.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.4049624372","false","26","","0.02765515704","main_expt","","0.132468293","","0.3563873355","","0.4049624372","","","","","",""
"48","","bandit","102","324062","0.0-64.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.05751586542","false","27","","0.05751586542","main_expt","","0.1283549716","","0.3305608977","","0.3959859591","","","","","",""
"92","","bandit","103","325912","0.0-65.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1046410472","false","28","","0.1046410472","main_expt","","0.1218888314","","0.323916825","","0.4316273603","","","","","",""
"72","","bandit","104","327742","0.0-66.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.08739650486","false","29","","0.1174110135","main_expt","","0.08739650486","","0.3256975875","","0.4618757987","","","","","",""
"27","","bandit","105","329525","0.0-67.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.4764599947","false","30","","0.09344635718","main_expt","","0.1113113005","","0.3590663193","","0.4764599947","","","","","",""
"51","","bandit","106","331333","0.0-68.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","1","0","","0.4870567238","false","31","","0.07228097062","main_expt","","0.1234593762","","0.2794303661","","0.4870567238","","","","","",""
"109","","bandit","107","333201","0.0-69.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","1","0","","0.4744541924","false","32","","0.06660380695","main_expt","","0.1204693509","","0.2725021833","","0.4744541924","","","","","",""
"41","","bandit","108","335001","0.0-70.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.4595636441","false","33","","0.06161000393","main_expt","","0.1525092538","","0.2662358977","","0.4595636441","","","","","",""
"133","","bandit","109","336895","0.0-71.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.08245015188","false","34","","0.08245015188","main_expt","","0.0933794629","","0.3062719381","","0.4700794195","","","","","",""
"93","","bandit","110","338745","0.0-72.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.06693018499","false","35","","0.08195488018","main_expt","","0.06693018499","","0.3199342551","","0.46481425","","","","","",""
"96","","bandit","111","340596","0.0-73.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","","0.3039619122","false","36","","0.1004102013","main_expt","","0.09916465935","","0.3039619122","","0.4518384169","","","","","",""
"323","","bandit","112","342676","0.0-74.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","1","0","","0.439581627","false","37","","0.1390326598","main_expt","","0.08872434017","","0.2927636057","","0.439581627","","","","","",""
"134","","bandit","113","344569","0.0-75.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.3994664239","false","38","","0.143322519","main_expt","","0.08103487055","","0.3513205482","","0.3994664239","","","","","",""
"37","","bandit","114","346364","0.0-76.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.399239641","false","39","","0.1439849427","main_expt","","0.09262773223","","0.3199725693","","0.399239641","","","","","",""
"10","","bandit","115","348133","0.0-77.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","76","L","3","","0","0","1","","0.3842971785","false","40","","0.1813186375","main_expt","","0.08276392867","","0.2899826696","","0.3842971785","","","","","",""
"37","","bandit","116","349929","0.0-78.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","","0.2470457707","false","41","","0.182623784","main_expt","","0.07889170896","","0.2470457707","","0.3584077127","","","","","",""
"2","","bandit","117","351688","0.0-79.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","75","K","2","","0","0","1","","0.2860815649","false","42","","0.1310997782","main_expt","","0.1007082374","","0.2860815649","","0.2940512223","","","","","",""
"384","","bandit","118","353832","0.0-80.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","74","J","1","","0","0","1","","0.04983151166","false","43","","0.1211351308","main_expt","","0.04983151166","","0.3649324249","","0.3274682868","","","","","",""
"46","","bandit","119","355637","0.0-81.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1032393721","false","44","","0.1032393721","main_expt","","0.06772206808","","0.3722884938","","0.3105097628","","","","","",""
"109","","bandit","120","357504","0.0-82.0-0.0","83747052","wem/bandit_single","A3J5KTBHZI60H","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.145243047","false","45","","0.145243047","main_expt","","0.07082322934","","0.3589666793","","0.3253779088","","","","","",""
