"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"52555","{""Q0"":""A32CRWJESR6AX4""}","survey-text","0","52571","0.0-0.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2039","","text","1","55618","0.0-1.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5957","","text","2","61577","0.0-2.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22920","","text","3","84499","0.0-3.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15878","","text","4","100379","0.0-4.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10879","","text","5","111260","0.0-5.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7019","","text","6","118282","0.0-6.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9864","","text","7","128148","0.0-7.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3988","","text","8","132138","0.0-8.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7168","","text","9","139308","0.0-9.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7355","","text","10","146666","0.0-10.0","81254436","wem/bandit_single","A32CRWJESR6AX4","gain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
