"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"65874","{""Q0"":""A1CX684F5TEO5W""}","survey-text","0","65881","0.0-0.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3141","","text","1","70029","0.0-1.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6923","","text","2","76953","0.0-2.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24975","","text","3","101931","0.0-3.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10918","","text","4","112851","0.0-4.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7308","","text","5","120161","0.0-5.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7406","","text","6","127569","0.0-6.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3244","","text","7","130814","0.0-7.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2531","","text","8","133348","0.0-8.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2318","","text","9","135669","0.0-9.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070","","text","10","138742","0.0-10.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6646","","text","11","145390","0.0-11.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"960","","bandit","12","147860","0.0-12.0-0.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1007","","bandit","13","150626","0.0-13.0-0.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2463","","text","14","153343","0.0-14.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3105","","text","15","156453","0.0-15.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2381","","text","16","158837","0.0-16.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2983","","text","17","161820","0.0-17.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1434","","bandit","18","164768","0.0-18.0-0.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"357","","bandit","19","166882","0.0-18.0-1.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"30843","","bandit","20","199484","0.0-18.0-2.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"147","","bandit","21","201390","0.0-18.0-3.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"342","","bandit","22","203490","0.0-18.0-4.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"23","","bandit","23","205274","0.0-18.0-5.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"222","","bandit","24","207255","0.0-18.0-6.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1165","","bandit","25","210179","0.0-18.0-7.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"82","","bandit","26","212018","0.0-18.0-8.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"337","","bandit","27","214115","0.0-18.0-9.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"117","","bandit","28","215986","0.0-18.0-10.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"89","","bandit","29","217833","0.0-18.0-11.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"207","","bandit","30","219798","0.0-18.0-12.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"206","","bandit","31","221761","0.0-18.0-13.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"347","","bandit","32","223871","0.0-18.0-14.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"648","","bandit","33","226277","0.0-18.0-15.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"154","","bandit","34","228189","0.0-18.0-16.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"110","","bandit","35","230059","0.0-18.0-17.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"100","","bandit","36","231920","0.0-18.0-18.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"484","","bandit","37","234168","0.0-18.0-19.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"4107","","text","38","238529","0.0-19.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125","","bandit","39","241160","0.0-20.0-0.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"6353","","text","40","247768","0.0-21.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5104","","text","41","252876","0.0-22.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2335","","text","42","255215","0.0-23.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2378","","text","43","257597","0.0-24.0","13550396","wem/bandit_single","A1CX684F5TEO5W","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
