"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2463","","text","40","277062","0.0-21.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1393","","text","41","278464","0.0-22.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3621","","text","42","282093","0.0-23.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1506","","text","43","283612","0.0-24.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3569","","text","44","287196","0.0-25.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1371","","text","45","288577","0.0-26.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4678","","text","46","293277","0.0-27.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"946","","text","47","294239","0.0-28.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2455","","text","48","296717","0.0-29.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1338","","text","49","298080","0.0-30.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2820","","text","50","300920","0.0-31.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"654","","bandit","51","303117","0.0-32.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"49","","bandit","52","304980","0.0-32.0-1.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"317","","bandit","53","307096","0.0-32.0-2.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"212","","bandit","54","309068","0.0-32.0-3.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"47","","bandit","55","310877","0.0-32.0-4.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"948","","bandit","56","313585","0.0-32.0-5.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"200","","bandit","57","315548","0.0-32.0-6.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"195","","bandit","58","317503","0.0-32.0-7.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"77","","bandit","59","319341","0.0-32.0-8.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"261","","bandit","60","321369","0.0-32.0-9.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"214","","bandit","61","323365","0.0-32.0-10.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"238","","bandit","62","325394","0.0-32.0-11.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"227","","bandit","63","327399","0.0-32.0-12.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"557","","bandit","64","329841","0.0-32.0-13.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"111","","bandit","65","331733","0.0-32.0-14.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"167","","bandit","66","333732","0.0-32.0-15.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"618","","bandit","67","336157","0.0-32.0-16.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"111","","bandit","68","338067","0.0-32.0-17.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"376","","bandit","69","340219","0.0-32.0-18.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"72","","bandit","70","342068","0.0-32.0-19.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2053","","text","71","344418","0.0-33.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8003","","text","72","353447","0.0-34.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6615","","text","73","360099","0.0-35.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5021","","text","74","365160","0.0-36.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2306","","text","75","367500","0.0-37.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1412","","bandit","76","370521","0.0-38.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4656663819","false","1","","0.4656663819","main_expt","","0.2046929885","","0.182860278","","0.05137684772","","","","","",""
"22","","bandit","77","372328","0.0-39.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.1903203277","false","2","","0.4696156166","main_expt","","0.1903203277","","0.1824128093","","0.07150319997","","","","","",""
"11","","bandit","78","374129","0.0-40.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.1671989933","false","3","","0.477042595","main_expt","","0.1806567389","","0.1671989933","","0.080703679","","","","","",""
"35","","bandit","79","375950","0.0-41.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.1769774761","false","4","","0.4833388502","main_expt","","0.1746643784","","0.1769774761","","0.09206073837","","","","","",""
"78","","bandit","80","377789","0.0-42.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.1847579949","false","5","","0.4679643189","main_expt","","0.1575849224","","0.1847579949","","0.09846378213","","","","","",""
"391","","bandit","81","379947","0.0-43.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.07982937149","false","6","","0.4728114282","main_expt","","0.1848921601","","0.2263389119","","0.07982937149","","","","","",""
"36","","bandit","82","381753","0.0-44.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.4763129956","false","7","","0.4763129956","main_expt","","0.2090417599","","0.233500047","","0.08361087011","","","","","",""
"123","","bandit","83","383661","0.0-45.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4605171502","false","8","","0.4605171502","main_expt","","0.2340345007","","0.2213385325","","0.1210475052","","","","","",""
"41","","bandit","84","385487","0.0-46.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.457599345","false","9","","0.457599345","main_expt","","0.2388832632","","0.216727727","","0.1023248189","","","","","",""
"1564","","bandit","85","388835","0.0-47.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.2336568073","false","10","","0.4514273669","main_expt","","0.2336568073","","0.1757193701","","0.1311876697","","","","","",""
"14","","bandit","86","390664","0.0-48.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.221687112","false","11","","0.461109344","main_expt","","0.2682397485","","0.221687112","","0.1171839072","","","","","",""
"192","","bandit","87","392643","0.0-49.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.4750360261","false","12","","0.4750360261","main_expt","","0.2855743842","","0.1693148256","","0.09103905321","","","","","",""
"104","","bandit","88","394556","0.0-50.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4882900813","false","13","","0.4882900813","main_expt","","0.2877368863","","0.1861997022","","0.08195125901","","","","","",""
"246","","bandit","89","396586","0.0-51.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.1022478824","false","14","","0.4836145896","main_expt","","0.2904717711","","0.2056371894","","0.1022478824","","","","","",""
"311","","bandit","90","398691","0.0-52.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4841526839","false","15","","0.4841526839","main_expt","","0.3145527135","","0.207651467","","0.1295923723","","","","","",""
"167","","bandit","91","400670","0.0-53.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4733209008","false","16","","0.4733209008","main_expt","","0.2919685568","","0.264879833","","0.1259026636","","","","","",""
"339","","bandit","92","402801","0.0-54.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","1","0","","0.2437915417","false","17","","0.4548629562","main_expt","","0.2437915417","","0.301226273","","0.08714849596","","","","","",""
"86","","bandit","93","404672","0.0-55.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","1","0","","0.2139729843","false","18","","0.4423108412","main_expt","","0.2139729843","","0.3355017989","","0.06082296625","","","","","",""
"189","","bandit","94","406673","0.0-56.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.2117718275","false","19","","0.4510346454","main_expt","","0.2117718275","","0.4066928382","","0.04376078701","","","","","",""
"76","","bandit","95","408528","0.0-57.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4522943673","false","20","","0.4522943673","main_expt","","0.2128214431","","0.4152799178","","0.0431273538","","","","","",""
"680","","bandit","96","410999","0.0-58.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.4005545413","false","21","","0.4213917452","main_expt","","0.2557511999","","0.4005545413","","0.05700218709","","","","","",""
"39","","bandit","97","412877","0.0-59.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.03008320558","false","22","","0.4055738921","main_expt","","0.2240556206","","0.4065945052","","0.03008320558","","","","","",""
"345","","bandit","98","415023","0.0-60.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4102744642","false","23","","0.4102744642","main_expt","","0.1913455436","","0.4396923884","","0.04675245401","","","","","",""
"2219","","bandit","99","419052","0.0-61.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.1767964116","false","24","","0.4215519413","main_expt","","0.1767964116","","0.4414607804","","0.02664245213","","","","","",""
"1335","","bandit","100","422230","0.0-62.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.430597795","false","25","","0.4076768117","main_expt","","0.1667721477","","0.430597795","","0.02443183667","","","","","",""
"492","","bandit","101","424521","0.0-63.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3563873355","false","26","","0.3563873355","main_expt","","0.132468293","","0.4049624372","","0.02765515704","","","","","",""
"73","","bandit","102","426453","0.0-64.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.05751586542","false","27","","0.3305608977","main_expt","","0.1283549716","","0.3959859591","","0.05751586542","","","","","",""
"210","","bandit","103","428453","0.0-65.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4316273603","false","28","","0.323916825","main_expt","","0.1218888314","","0.4316273603","","0.1046410472","","","","","",""
"63","","bandit","104","430305","0.0-66.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4618757987","false","29","","0.3256975875","main_expt","","0.08739650486","","0.4618757987","","0.1174110135","","","","","",""
"108","","bandit","105","432251","0.0-67.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4764599947","false","30","","0.3590663193","main_expt","","0.1113113005","","0.4764599947","","0.09344635718","","","","","",""
"107","","bandit","106","434168","0.0-68.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4870567238","false","31","","0.2794303661","main_expt","","0.1234593762","","0.4870567238","","0.07228097062","","","","","",""
"73","","bandit","107","436045","0.0-69.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4744541924","false","32","","0.2725021833","main_expt","","0.1204693509","","0.4744541924","","0.06660380695","","","","","",""
"361","","bandit","108","438198","0.0-70.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4595636441","false","33","","0.2662358977","main_expt","","0.1525092538","","0.4595636441","","0.06161000393","","","","","",""
"158","","bandit","109","440147","0.0-71.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.4700794195","false","34","","0.3062719381","main_expt","","0.0933794629","","0.4700794195","","0.08245015188","","","","","",""
"164","","bandit","110","442098","0.0-72.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.46481425","false","35","","0.3199342551","main_expt","","0.06693018499","","0.46481425","","0.08195488018","","","","","",""
"235","","bandit","111","444125","0.0-73.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.4518384169","false","36","","0.3039619122","main_expt","","0.09916465935","","0.4518384169","","0.1004102013","","","","","",""
"192","","bandit","112","446095","0.0-74.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.439581627","false","37","","0.2927636057","main_expt","","0.08872434017","","0.439581627","","0.1390326598","","","","","",""
"467","","bandit","113","448365","0.0-75.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.3994664239","false","38","","0.3513205482","main_expt","","0.08103487055","","0.3994664239","","0.143322519","","","","","",""
"61","","bandit","114","450213","0.0-76.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.09262773223","false","39","","0.3199725693","main_expt","","0.09262773223","","0.399239641","","0.1439849427","","","","","",""
"470","","bandit","115","452862","0.0-77.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.08276392867","false","40","","0.2899826696","main_expt","","0.08276392867","","0.3842971785","","0.1813186375","","","","","",""
"195","","bandit","116","454833","0.0-78.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.2470457707","false","41","","0.2470457707","main_expt","","0.07889170896","","0.3584077127","","0.182623784","","","","","",""
"43","","bandit","117","456672","0.0-79.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.2860815649","false","42","","0.2860815649","main_expt","","0.1007082374","","0.2940512223","","0.1310997782","","","","","",""
