"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"11596","{""Q0"":""A3GJWXA13GMS9H""}","survey-text","0","11604","0.0-0.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2848","","text","1","15457","0.0-1.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29757","","text","2","45216","0.0-2.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21613","","text","3","66832","0.0-3.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72173","","text","4","139006","0.0-4.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10431","","text","5","149437","0.0-5.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10576","","text","6","160015","0.0-6.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4445","","text","7","164462","0.0-7.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6224","","text","8","170687","0.0-8.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3853","","text","9","174541","0.0-9.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8096","","text","10","182638","0.0-10.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3981","","text","11","186620","0.0-11.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1500","","bandit","12","189629","0.0-12.0-0.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1040","","bandit","13","192426","0.0-13.0-0.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"10534","","text","14","203215","0.0-14.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2267","","text","15","205484","0.0-15.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4062","","text","16","209548","0.0-16.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2749","","text","17","212299","0.0-17.0","43416119","wem/bandit_single","A3GJWXA13GMS9H","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
