"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"15025","{""Q0"":""A03922113RU44GENR8ATX""}","survey-text","0","15036","0.0-0.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3298","","text","1","19342","0.0-1.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2803","","text","2","22147","0.0-2.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13347","","text","3","35500","0.0-3.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3134","","text","4","38635","0.0-4.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48108","","text","5","86744","0.0-5.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1362","","text","6","88106","0.0-6.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3391","","text","7","91497","0.0-7.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2824","","text","8","94331","0.0-8.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2942","","text","9","97273","0.0-9.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2318","","text","10","99591","0.0-10.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22941","","text","11","122538","0.0-11.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1709","","bandit","12","125758","0.0-12.0-0.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"621","","bandit","13","128170","0.0-13.0-0.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"5263","","text","14","133691","0.0-14.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1806","","text","15","135497","0.0-15.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3104","","text","16","138601","0.0-16.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3393","","text","17","141996","0.0-17.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"892","","bandit","18","144400","0.0-18.0-0.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"890","","bandit","19","147052","0.0-18.0-1.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"735","","bandit","20","149549","0.0-18.0-2.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"139","","bandit","21","151459","0.0-18.0-3.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"168","","bandit","22","153386","0.0-18.0-4.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"146","","bandit","23","155290","0.0-18.0-5.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"97","","bandit","24","157145","0.0-18.0-6.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"238","","bandit","25","159147","0.0-18.0-7.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"153","","bandit","26","161068","0.0-18.0-8.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"268","","bandit","27","163097","0.0-18.0-9.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"54","","bandit","28","164906","0.0-18.0-10.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"721","","bandit","29","167386","0.0-18.0-11.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"121","","bandit","30","169275","0.0-18.0-12.0","64578212","wem/bandit_single","A03922113RU44GENR8ATX","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
