"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1722","","text","49","184610","0.0-30.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4389","","text","50","189006","0.0-31.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1503","","bandit","51","192026","0.0-32.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"124","","bandit","52","193913","0.0-32.0-1.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"141","","bandit","53","195815","0.0-32.0-2.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"165","","bandit","54","197743","0.0-32.0-3.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"189","","bandit","55","199695","0.0-32.0-4.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"100","","bandit","56","201556","0.0-32.0-5.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"118","","bandit","57","203434","0.0-32.0-6.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"130","","bandit","58","205334","0.0-32.0-7.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"476","","bandit","59","207567","0.0-32.0-8.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"105","","bandit","60","209432","0.0-32.0-9.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"97","","bandit","61","211295","0.0-32.0-10.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"63","","bandit","62","213119","0.0-32.0-11.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"142","","bandit","63","215052","0.0-32.0-12.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"506","","bandit","64","217321","0.0-32.0-13.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"268","","bandit","65","219351","0.0-32.0-14.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"91","","bandit","66","221199","0.0-32.0-15.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"159","","bandit","67","223120","0.0-32.0-16.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"104","","bandit","68","224989","0.0-32.0-17.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"507","","bandit","69","227263","0.0-32.0-18.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2334","","bandit","70","231358","0.0-32.0-19.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"4901","","text","71","236518","0.0-33.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12199","","text","72","249727","0.0-34.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4890","","text","73","254627","0.0-35.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5962","","text","74","260597","0.0-36.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6017","","text","75","266621","0.0-37.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1181","","bandit","76","269316","0.0-38.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1940838181","false","1","","0.1940838181","main_expt","","0.1142009487","","0.3785571591","","0.1623639982","","","","","",""
"311","","bandit","77","271391","0.0-39.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.2410489397","false","2","","0.2410489397","main_expt","","0.09165924831","","0.3894156921","","0.1864124343","","","","","",""
"364","","bandit","78","273513","0.0-40.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2645422736","false","3","","0.2645422736","main_expt","","0.1174954382","","0.4125386255","","0.1494323563","","","","","",""
"154","","bandit","79","275425","0.0-41.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1984909652","false","4","","0.1984909652","main_expt","","0.1426329369","","0.3990363537","","0.1266436655","","","","","",""
"114","","bandit","80","277303","0.0-42.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.1503595054","false","5","","0.1239860826","main_expt","","0.1503595054","","0.454435597","","0.1476492511","","","","","",""
"145","","bandit","81","279209","0.0-43.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.1646450236","false","6","","0.06805906468","main_expt","","0.1646450236","","0.4583077461","","0.1525625276","","","","","",""
"84","","bandit","82","281058","0.0-44.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.2031930874","false","7","","0.05890971721","main_expt","","0.2031930874","","0.4617786505","","0.1856713893","","","","","",""
"119","","bandit","83","282946","0.0-45.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.181996894","false","8","","0.0832196585","main_expt","","0.181996894","","0.475168559","","0.2108076934","","","","","",""
"168","","bandit","84","284876","0.0-46.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","1","0","","0.458325554","false","9","","0.1325638406","main_expt","","0.1673845292","","0.458325554","","0.1956497028","","","","","",""
"117","","bandit","85","286757","0.0-47.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4316924572","false","10","","0.1196898321","main_expt","","0.2328473308","","0.4316924572","","0.1582923175","","","","","",""
"81","","bandit","86","288602","0.0-48.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3756511011","false","11","","0.1103103944","main_expt","","0.20589494","","0.3756511011","","0.167734997","","","","","",""
"86","","bandit","87","290457","0.0-49.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3549088727","false","12","","0.06819125589","main_expt","","0.2246944015","","0.3549088727","","0.2150601968","","","","","",""
"97","","bandit","88","292327","0.0-50.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.252216208","false","13","","0.07076675629","main_expt","","0.2613447163","","0.3455803359","","0.252216208","","","","","",""
"71","","bandit","89","294159","0.0-51.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.2184022087","false","14","","0.09241451512","main_expt","","0.212655478","","0.3809937316","","0.2184022087","","","","","",""
"151","","bandit","90","296078","0.0-52.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.210005203","false","15","","0.07205700739","main_expt","","0.1679070286","","0.3479508526","","0.210005203","","","","","",""
"134","","bandit","91","297979","0.0-53.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.2402495983","false","16","","0.04760190598","main_expt","","0.1774383452","","0.3287514515","","0.2402495983","","","","","",""
"139","","bandit","92","299880","0.0-54.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.2766196603","false","17","","0.03958098904","main_expt","","0.1562672395","","0.4008698656","","0.2766196603","","","","","",""
"118","","bandit","93","301765","0.0-55.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.3193638145","false","18","","0.03128671198","main_expt","","0.1407597156","","0.3845126264","","0.3193638145","","","","","",""
"115","","bandit","94","303640","0.0-56.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3979941068","false","19","","0.04453616628","main_expt","","0.1310890834","","0.3979941068","","0.2953318626","","","","","",""
"111","","bandit","95","305521","0.0-57.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3920029867","false","20","","0.04596917346","main_expt","","0.1317163977","","0.3920029867","","0.3007143328","","","","","",""
"123","","bandit","96","307409","0.0-58.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","1","0","","0.4057752261","false","21","","0.04297504417","main_expt","","0.1752537558","","0.4057752261","","0.3105995928","","","","","",""
"133","","bandit","97","309305","0.0-59.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4072420822","false","22","","0.04739698515","main_expt","","0.2064983175","","0.4072420822","","0.3742057862","","","","","",""
"67","","bandit","98","311144","0.0-60.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3798298113","false","23","","0.08003173613","main_expt","","0.216691321","","0.3798298113","","0.3439758112","","","","","",""
"99","","bandit","99","313009","0.0-61.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","1","0","","0.3329856024","false","24","","0.09868307827","main_expt","","0.2342773894","","0.3329856024","","0.3549138733","","","","","",""
"210","","bandit","100","314986","0.0-62.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3337381726","false","25","","0.07950464875","main_expt","","0.2378870173","","0.3337381726","","0.3811330683","","","","","",""
"1082","","bandit","101","317837","0.0-63.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","1","0","","0.3650510818","false","26","","0.09697268327","main_expt","","0.2555438901","","0.3650510818","","0.3131907418","","","","","",""
"88","","bandit","102","319689","0.0-64.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3930286133","false","27","","0.09831328215","main_expt","","0.2487754609","","0.3930286133","","0.3210571327","","","","","",""
"757","","bandit","103","322219","0.0-65.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3849328395","false","28","","0.08798585883","main_expt","","0.2023297646","","0.3849328395","","0.3350138966","","","","","",""
"1964","","bandit","104","325944","0.0-66.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3635333449","false","29","","0.1001400419","main_expt","","0.1824385616","","0.3635333449","","0.3491704597","","","","","",""
"90","","bandit","105","327791","0.0-67.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.2108935763","false","30","","0.100360092","main_expt","","0.2108935763","","0.3870800473","","0.3515390533","","","","","",""
"145","","bandit","106","329701","0.0-68.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.2212072473","false","31","","0.1235489826","main_expt","","0.2212072473","","0.407818568","","0.3116189274","","","","","",""
"135","","bandit","107","331610","0.0-69.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.2349080289","false","32","","0.0999088058","main_expt","","0.2349080289","","0.4365503818","","0.2923613921","","","","","",""
"60","","bandit","108","333430","0.0-70.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1229353218","false","33","","0.1229353218","main_expt","","0.2233211346","","0.438397095","","0.2833872006","","","","","",""
"88","","bandit","109","335279","0.0-71.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1174339591","false","34","","0.1174339591","main_expt","","0.2328620384","","0.4225996483","","0.251012165","","","","","",""
"373","","bandit","110","337424","0.0-72.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.08922948311","false","35","","0.08922948311","main_expt","","0.2442853791","","0.3719427837","","0.2150204629","","","","","",""
"119","","bandit","111","339312","0.0-73.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3643608465","false","36","","0.1065429935","main_expt","","0.2536962779","","0.3643608465","","0.2003821391","","","","","",""
"67","","bandit","112","341137","0.0-74.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3951734682","false","37","","0.119331244","main_expt","","0.1968410568","","0.3951734682","","0.1584744983","","","","","",""
"157","","bandit","113","343054","0.0-75.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4106313244","false","38","","0.1140529394","main_expt","","0.1903576104","","0.4106313244","","0.1107345946","","","","","",""
"148","","bandit","114","344960","0.0-76.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.1922112034","false","39","","0.1377706652","main_expt","","0.2094560733","","0.385877281","","0.1922112034","","","","","",""
"107","","bandit","115","346865","0.0-77.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.202991566","false","40","","0.1686011578","main_expt","","0.2157952434","","0.3814638094","","0.202991566","","","","","",""
"130","","bandit","116","348759","0.0-78.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.257249123","false","41","","0.1640814413","main_expt","","0.1982376225","","0.3569976603","","0.257249123","","","","","",""
"206","","bandit","117","350732","0.0-79.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.3139605103","false","42","","0.1444461896","main_expt","","0.1815133425","","0.3254656301","","0.3139605103","","","","","",""
"115","","bandit","118","352611","0.0-80.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.2859416922","false","43","","0.1466097136","main_expt","","0.1804658283","","0.3061667188","","0.2859416922","","","","","",""
"101","","bandit","119","354472","0.0-81.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.2344477797","false","44","","0.1701376127","main_expt","","0.1453808853","","0.3247162798","","0.2344477797","","","","","",""
