"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"13867","{""Q0"":""A1VZSFHTU51JP0""}","survey-text","0","13877","0.0-0.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1648","","text","1","16537","0.0-1.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6964","","text","2","23504","0.0-2.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40009","","text","3","63516","0.0-3.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15966","","text","4","79483","0.0-4.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13574","","text","5","93059","0.0-5.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6932","","text","6","99993","0.0-6.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5184","","text","7","105179","0.0-7.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4332","","text","8","109513","0.0-8.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2582","","text","9","112097","0.0-9.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6161","","text","10","118259","0.0-10.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23787","","text","11","142048","0.0-11.0","53290421","wem/bandit_single","A1VZSFHTU51JP0","pain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
