"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"141","","bandit","13","39654","0.0-13.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1543","","text","14","41461","0.0-14.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"792","","text","15","42256","0.0-15.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"475","","text","16","42735","0.0-16.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"572","","text","17","43311","0.0-17.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1402","","bandit","18","46242","0.0-18.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"95","","bandit","19","48112","0.0-18.0-1.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"60","","bandit","20","49948","0.0-18.0-2.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1","","bandit","21","51727","0.0-18.0-3.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"708","","bandit","22","54224","0.0-18.0-4.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"390","","bandit","23","56392","0.0-18.0-5.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"259","","bandit","24","58436","0.0-18.0-6.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"458","","bandit","25","60685","0.0-18.0-7.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"21","","bandit","26","62473","0.0-18.0-8.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3","","bandit","27","64249","0.0-18.0-9.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"442","","bandit","28","66480","0.0-18.0-10.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"5","","bandit","29","68262","0.0-18.0-11.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"12","","bandit","30","70084","0.0-18.0-12.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"364","","bandit","31","72234","0.0-18.0-13.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2","","bandit","32","74018","0.0-18.0-14.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"379","","bandit","33","76166","0.0-18.0-15.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"5","","bandit","34","77961","0.0-18.0-16.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"51","","bandit","35","79784","0.0-18.0-17.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"111","","bandit","36","81669","0.0-18.0-18.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"663","","bandit","37","84135","0.0-18.0-19.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"5448","","text","38","89851","0.0-19.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1087","","bandit","39","92455","0.0-20.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"5148","","text","40","97863","0.0-21.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1921","","text","41","99787","0.0-22.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2252","","text","42","102040","0.0-23.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2632","","text","43","104677","0.0-24.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7824","","text","44","112504","0.0-25.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4722","","text","45","117230","0.0-26.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2509","","text","46","119743","0.0-27.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1075","","text","47","120822","0.0-28.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"901","","text","48","121726","0.0-29.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1976","","text","49","123707","0.0-30.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2007","","text","50","125719","0.0-31.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"698","","bandit","51","127951","0.0-32.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"5","","bandit","52","129741","0.0-32.0-1.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"462","","bandit","53","131971","0.0-32.0-2.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"71","","bandit","54","133830","0.0-32.0-3.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"315","","bandit","55","135926","0.0-32.0-4.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"100","","bandit","56","137806","0.0-32.0-5.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"208","","bandit","57","139784","0.0-32.0-6.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"239","","bandit","58","141784","0.0-32.0-7.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"260","","bandit","59","143838","0.0-32.0-8.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"264","","bandit","60","145883","0.0-32.0-9.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"112","","bandit","61","147760","0.0-32.0-10.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"252","","bandit","62","149809","0.0-32.0-11.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"49","","bandit","63","151621","0.0-32.0-12.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"25","","bandit","64","153418","0.0-32.0-13.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"136","","bandit","65","155345","0.0-32.0-14.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"631","","bandit","66","157753","0.0-32.0-15.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"82","","bandit","67","159608","0.0-32.0-16.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"20","","bandit","68","161408","0.0-32.0-17.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"409","","bandit","69","163583","0.0-32.0-18.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"42","","bandit","70","165408","0.0-32.0-19.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","1","0","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2238","","text","71","167911","0.0-33.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9461","","text","72","178392","0.0-34.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1488","","text","73","179886","0.0-35.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2552","","text","74","182444","0.0-36.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1214","","text","75","183661","0.0-37.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"600","","bandit","76","185771","0.0-38.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.05137684772","false","1","","0.05137684772","main_expt","","0.182860278","","0.2046929885","","0.4656663819","","","","","",""
"56","","bandit","77","187608","0.0-39.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.4696156166","false","2","","0.07150319997","main_expt","","0.1824128093","","0.1903203277","","0.4696156166","","","","","",""
"316","","bandit","78","189700","0.0-40.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","0","1","","0.1806567389","false","3","","0.080703679","main_expt","","0.1671989933","","0.1806567389","","0.477042595","","","","","",""
"310","","bandit","79","191780","0.0-41.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","1","0","","0.1769774761","false","4","","0.09206073837","main_expt","","0.1769774761","","0.1746643784","","0.4833388502","","","","","",""
"2","","bandit","80","193556","0.0-42.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","0","1","","0.1847579949","false","5","","0.09846378213","main_expt","","0.1847579949","","0.1575849224","","0.4679643189","","","","","",""
"18","","bandit","81","195347","0.0-43.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","0","1","","0.2263389119","false","6","","0.07982937149","main_expt","","0.2263389119","","0.1848921601","","0.4728114282","","","","","",""
"364","","bandit","82","197500","0.0-44.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.08361087011","false","7","","0.08361087011","main_expt","","0.233500047","","0.2090417599","","0.4763129956","","","","","",""
"32","","bandit","83","199308","0.0-45.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","","0.2340345007","false","8","","0.1210475052","main_expt","","0.2213385325","","0.2340345007","","0.4605171502","","","","","",""
"120","","bandit","84","201220","0.0-46.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","0","1","","0.2388832632","false","9","","0.1023248189","main_expt","","0.216727727","","0.2388832632","","0.457599345","","","","","",""
"24","","bandit","85","203027","0.0-47.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.4514273669","false","10","","0.1311876697","main_expt","","0.1757193701","","0.2336568073","","0.4514273669","","","","","",""
"94","","bandit","86","204898","0.0-48.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1171839072","false","11","","0.1171839072","main_expt","","0.221687112","","0.2682397485","","0.461109344","","","","","",""
"9","","bandit","87","206673","0.0-49.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.09103905321","false","12","","0.09103905321","main_expt","","0.1693148256","","0.2855743842","","0.4750360261","","","","","",""
"71","","bandit","88","208527","0.0-50.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","0","1","","0.1861997022","false","13","","0.08195125901","main_expt","","0.1861997022","","0.2877368863","","0.4882900813","","","","","",""
"1","","bandit","89","210308","0.0-51.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1022478824","false","14","","0.1022478824","main_expt","","0.2056371894","","0.2904717711","","0.4836145896","","","","","",""
"15","","bandit","90","212091","0.0-52.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","1","0","","0.4841526839","false","15","","0.1295923723","main_expt","","0.207651467","","0.3145527135","","0.4841526839","","","","","",""
"161","","bandit","91","214048","0.0-53.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.4733209008","false","16","","0.1259026636","main_expt","","0.264879833","","0.2919685568","","0.4733209008","","","","","",""
"24","","bandit","92","215839","0.0-54.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","1","0","","0.4548629562","false","17","","0.08714849596","main_expt","","0.301226273","","0.2437915417","","0.4548629562","","","","","",""
"6","","bandit","93","217621","0.0-55.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.4423108412","false","18","","0.06082296625","main_expt","","0.3355017989","","0.2139729843","","0.4423108412","","","","","",""
"380","","bandit","94","219774","0.0-56.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","1","0","","0.4510346454","false","19","","0.04376078701","main_expt","","0.4066928382","","0.2117718275","","0.4510346454","","","","","",""
"291","","bandit","95","221854","0.0-57.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","1","0","","0.4522943673","false","20","","0.0431273538","main_expt","","0.4152799178","","0.2128214431","","0.4522943673","","","","","",""
"307","","bandit","96","223940","0.0-58.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","1","0","","0.4213917452","false","21","","0.05700218709","main_expt","","0.4005545413","","0.2557511999","","0.4213917452","","","","","",""
"0","","bandit","97","225708","0.0-59.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.4055738921","false","22","","0.03008320558","main_expt","","0.4065945052","","0.2240556206","","0.4055738921","","","","","",""
"69","","bandit","98","227566","0.0-60.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","1","0","","0.4102744642","false","23","","0.04675245401","main_expt","","0.4396923884","","0.1913455436","","0.4102744642","","","","","",""
"189","","bandit","99","229553","0.0-61.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.4215519413","false","24","","0.02664245213","main_expt","","0.4414607804","","0.1767964116","","0.4215519413","","","","","",""
"344","","bandit","100","231671","0.0-62.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.4076768117","false","25","","0.02443183667","main_expt","","0.430597795","","0.1667721477","","0.4076768117","","","","","",""
"22","","bandit","101","233471","0.0-63.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","1","0","","0.4049624372","false","26","","0.02765515704","main_expt","","0.4049624372","","0.132468293","","0.3563873355","","","","","",""
"52","","bandit","102","235302","0.0-64.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","1","0","","0.3959859591","false","27","","0.05751586542","main_expt","","0.3959859591","","0.1283549716","","0.3305608977","","","","","",""
"444","","bandit","103","237520","0.0-65.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","1","0","","0.4316273603","false","28","","0.1046410472","main_expt","","0.4316273603","","0.1218888314","","0.323916825","","","","","",""
"40","","bandit","104","239341","0.0-66.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","1","0","","0.4618757987","false","29","","0.1174110135","main_expt","","0.4618757987","","0.08739650486","","0.3256975875","","","","","",""
"412","","bandit","105","241535","0.0-67.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","0","1","","0.4764599947","false","30","","0.09344635718","main_expt","","0.4764599947","","0.1113113005","","0.3590663193","","","","","",""
"4","","bandit","106","243326","0.0-68.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","0","1","","0.4870567238","false","31","","0.07228097062","main_expt","","0.4870567238","","0.1234593762","","0.2794303661","","","","","",""
"11","","bandit","107","245110","0.0-69.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.06660380695","false","32","","0.06660380695","main_expt","","0.4744541924","","0.1204693509","","0.2725021833","","","","","",""
"32","","bandit","108","246929","0.0-70.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","0","1","","0.1525092538","false","33","","0.06161000393","main_expt","","0.4595636441","","0.1525092538","","0.2662358977","","","","","",""
"26","","bandit","109","248734","0.0-71.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","","0.0933794629","false","34","","0.08245015188","main_expt","","0.4700794195","","0.0933794629","","0.3062719381","","","","","",""
"40","","bandit","110","250552","0.0-72.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","","0.06693018499","false","35","","0.08195488018","main_expt","","0.46481425","","0.06693018499","","0.3199342551","","","","","",""
"24","","bandit","111","252359","0.0-73.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","1","0","","0.09916465935","false","36","","0.1004102013","main_expt","","0.4518384169","","0.09916465935","","0.3039619122","","","","","",""
"430","","bandit","112","254570","0.0-74.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","75","K","2","","0","0","1","","0.08872434017","false","37","","0.1390326598","main_expt","","0.439581627","","0.08872434017","","0.2927636057","","","","","",""
"300","","bandit","113","256662","0.0-75.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.143322519","false","38","","0.143322519","main_expt","","0.3994664239","","0.08103487055","","0.3513205482","","","","","",""
"352","","bandit","114","258781","0.0-76.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1439849427","false","39","","0.1439849427","main_expt","","0.399239641","","0.09262773223","","0.3199725693","","","","","",""
"245","","bandit","115","260787","0.0-77.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","1","0","","0.3842971785","false","40","","0.1813186375","main_expt","","0.3842971785","","0.08276392867","","0.2899826696","","","","","",""
"167","","bandit","116","262735","0.0-78.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","74","J","1","","0","0","1","","0.3584077127","false","41","","0.182623784","main_expt","","0.3584077127","","0.07889170896","","0.2470457707","","","","","",""
"27","","bandit","117","264542","0.0-79.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.2860815649","false","42","","0.1310997782","main_expt","","0.2940512223","","0.1007082374","","0.2860815649","","","","","",""
"294","","bandit","118","266624","0.0-80.0-0.0","49266897","wem/bandit_single","A1NJZH7D5RLEBH","pain","7","","76","L","3","","0","0","1","","0.3649324249","false","43","","0.1211351308","main_expt","","0.3274682868","","0.04983151166","","0.3649324249","","","","","",""
