"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"10","","bandit","22","155000","0.0-18.0-4.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"366","","bandit","23","157143","0.0-18.0-5.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"230","","bandit","24","159143","0.0-18.0-6.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"280","","bandit","25","161193","0.0-18.0-7.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"280","","bandit","26","163243","0.0-18.0-8.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"220","","bandit","27","165233","0.0-18.0-9.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"37","","bandit","28","167045","0.0-18.0-10.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"100","","bandit","29","168921","0.0-18.0-11.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"87","","bandit","30","170778","0.0-18.0-12.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"172","","bandit","31","172727","0.0-18.0-13.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"210","","bandit","32","174711","0.0-18.0-14.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"340","","bandit","33","176813","0.0-18.0-15.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"230","","bandit","34","178810","0.0-18.0-16.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"0","","bandit","35","180593","0.0-18.0-17.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"152","","bandit","36","182523","0.0-18.0-18.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"102","","bandit","37","184392","0.0-18.0-19.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"6760","","text","38","191410","0.0-19.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1120","","bandit","39","194061","0.0-20.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"7816","","text","40","202132","0.0-21.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3046","","text","41","205178","0.0-22.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2465","","text","42","207643","0.0-23.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1870","","text","43","209513","0.0-24.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10785","","text","44","220298","0.0-25.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1972","","text","45","222270","0.0-26.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3517","","text","46","225787","0.0-27.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5613","","text","47","231400","0.0-28.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4206","","text","48","235606","0.0-29.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1136","","text","49","236742","0.0-30.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4347","","text","50","241089","0.0-31.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"705","","bandit","51","243311","0.0-32.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"46","","bandit","52","245128","0.0-32.0-1.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"0","","bandit","53","246901","0.0-32.0-2.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"10","","bandit","54","248678","0.0-32.0-3.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"920","","bandit","55","251368","0.0-32.0-4.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"536","","bandit","56","253668","0.0-32.0-5.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"267","","bandit","57","255696","0.0-32.0-6.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"140","","bandit","58","257601","0.0-32.0-7.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"67","","bandit","59","259451","0.0-32.0-8.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"28","","bandit","60","261250","0.0-32.0-9.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"456","","bandit","61","263477","0.0-32.0-10.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"129","","bandit","62","265384","0.0-32.0-11.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"58","","bandit","63","267216","0.0-32.0-12.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"77","","bandit","64","269067","0.0-32.0-13.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"204","","bandit","65","271044","0.0-32.0-14.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","0","0.6","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"70","","bandit","66","272885","0.0-32.0-15.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","0","0.2","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"29","","bandit","67","274683","0.0-32.0-16.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"70","","bandit","68","276527","0.0-32.0-17.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"38","","bandit","69","278333","0.0-32.0-18.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"63","","bandit","70","280167","0.0-32.0-19.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","0","0.8","true","0","0","0.8","full_practice","0","0.2","0","0.6","0","0.2","","","","","",""
"2838","","text","71","283265","0.0-33.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12448","","text","72","296725","0.0-34.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3678","","text","73","300403","0.0-35.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5538","","text","74","305951","0.0-36.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8989","","text","75","314950","0.0-37.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"794","","bandit","76","317266","0.0-38.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1142009487","false","1","","0.1142009487","main_expt","","0.3785571591","","0.1623639982","","0.1940838181","","","","","",""
"64","","bandit","77","319101","0.0-39.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.1864124343","false","2","","0.09165924831","main_expt","","0.3894156921","","0.1864124343","","0.2410489397","","","","","",""
"47","","bandit","78","320928","0.0-40.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4125386255","false","3","","0.1174954382","main_expt","","0.4125386255","","0.1494323563","","0.2645422736","","","","","",""
"550","","bandit","79","323250","0.0-41.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.3990363537","false","4","","0.1426329369","main_expt","","0.3990363537","","0.1266436655","","0.1984909652","","","","","",""
"276","","bandit","80","325296","0.0-42.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.454435597","false","5","","0.1503595054","main_expt","","0.454435597","","0.1476492511","","0.1239860826","","","","","",""
"80","","bandit","81","327144","0.0-43.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.06805906468","false","6","","0.1646450236","main_expt","","0.4583077461","","0.1525625276","","0.06805906468","","","","","",""
"61","","bandit","82","328968","0.0-44.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2031930874","false","7","","0.2031930874","main_expt","","0.4617786505","","0.1856713893","","0.05890971721","","","","","",""
"20","","bandit","83","330752","0.0-45.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.475168559","false","8","","0.181996894","main_expt","","0.475168559","","0.2108076934","","0.0832196585","","","","","",""
"77","","bandit","84","332602","0.0-46.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.1956497028","false","9","","0.1673845292","main_expt","","0.458325554","","0.1956497028","","0.1325638406","","","","","",""
"466","","bandit","85","334851","0.0-47.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4316924572","false","10","","0.2328473308","main_expt","","0.4316924572","","0.1582923175","","0.1196898321","","","","","",""
"23","","bandit","86","336638","0.0-48.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.1103103944","false","11","","0.20589494","main_expt","","0.3756511011","","0.167734997","","0.1103103944","","","","","",""
"97","","bandit","87","338509","0.0-49.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.06819125589","false","12","","0.2246944015","main_expt","","0.3549088727","","0.2150601968","","0.06819125589","","","","","",""
"240","","bandit","88","340520","0.0-50.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.2613447163","false","13","","0.2613447163","main_expt","","0.3455803359","","0.252216208","","0.07076675629","","","","","",""
"104","","bandit","89","342402","0.0-51.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.212655478","false","14","","0.212655478","main_expt","","0.3809937316","","0.2184022087","","0.09241451512","","","","","",""
"500","","bandit","90","344667","0.0-52.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.07205700739","false","15","","0.1679070286","main_expt","","0.3479508526","","0.210005203","","0.07205700739","","","","","",""
"31","","bandit","91","346462","0.0-53.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3287514515","false","16","","0.1774383452","main_expt","","0.3287514515","","0.2402495983","","0.04760190598","","","","","",""
"62","","bandit","92","348301","0.0-54.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.2766196603","false","17","","0.1562672395","main_expt","","0.4008698656","","0.2766196603","","0.03958098904","","","","","",""
"187","","bandit","93","350261","0.0-55.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1407597156","false","18","","0.1407597156","main_expt","","0.3845126264","","0.3193638145","","0.03128671198","","","","","",""
"270","","bandit","94","352311","0.0-56.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3979941068","false","19","","0.1310890834","main_expt","","0.3979941068","","0.2953318626","","0.04453616628","","","","","",""
"49","","bandit","95","354120","0.0-57.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.04596917346","false","20","","0.1317163977","main_expt","","0.3920029867","","0.3007143328","","0.04596917346","","","","","",""
"23","","bandit","96","355911","0.0-58.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.3105995928","false","21","","0.1752537558","main_expt","","0.4057752261","","0.3105995928","","0.04297504417","","","","","",""
"25","","bandit","97","357701","0.0-59.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.2064983175","false","22","","0.2064983175","main_expt","","0.4072420822","","0.3742057862","","0.04739698515","","","","","",""
"77","","bandit","98","359551","0.0-60.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.216691321","false","23","","0.216691321","main_expt","","0.3798298113","","0.3439758112","","0.08003173613","","","","","",""
"156","","bandit","99","361485","0.0-61.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2342773894","false","24","","0.2342773894","main_expt","","0.3329856024","","0.3549138733","","0.09868307827","","","","","",""
"257","","bandit","100","363528","0.0-62.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.3811330683","false","25","","0.2378870173","main_expt","","0.3337381726","","0.3811330683","","0.07950464875","","","","","",""
"100","","bandit","101","365403","0.0-63.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3650510818","false","26","","0.2555438901","main_expt","","0.3650510818","","0.3131907418","","0.09697268327","","","","","",""
"0","","bandit","102","367182","0.0-64.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.09831328215","false","27","","0.2487754609","main_expt","","0.3930286133","","0.3210571327","","0.09831328215","","","","","",""
"52","","bandit","103","369002","0.0-65.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.08798585883","false","28","","0.2023297646","main_expt","","0.3849328395","","0.3350138966","","0.08798585883","","","","","",""
"0","","bandit","104","370778","0.0-66.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1824385616","false","29","","0.1824385616","main_expt","","0.3635333449","","0.3491704597","","0.1001400419","","","","","",""
"52","","bandit","105","372601","0.0-67.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.100360092","false","30","","0.2108935763","main_expt","","0.3870800473","","0.3515390533","","0.100360092","","","","","",""
"143","","bandit","106","374518","0.0-68.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2212072473","false","31","","0.2212072473","main_expt","","0.407818568","","0.3116189274","","0.1235489826","","","","","",""
"51","","bandit","107","376345","0.0-69.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4365503818","false","32","","0.2349080289","main_expt","","0.4365503818","","0.2923613921","","0.0999088058","","","","","",""
"31","","bandit","108","378139","0.0-70.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.2833872006","false","33","","0.2233211346","main_expt","","0.438397095","","0.2833872006","","0.1229353218","","","","","",""
"470","","bandit","109","380378","0.0-71.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4225996483","false","34","","0.2328620384","main_expt","","0.4225996483","","0.251012165","","0.1174339591","","","","","",""
"111","","bandit","110","382262","0.0-72.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","","0.2150204629","false","35","","0.2442853791","main_expt","","0.3719427837","","0.2150204629","","0.08922948311","","","","","",""
"470","","bandit","111","384502","0.0-73.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.2003821391","false","36","","0.2536962779","main_expt","","0.3643608465","","0.2003821391","","0.1065429935","","","","","",""
"116","","bandit","112","386395","0.0-74.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1968410568","false","37","","0.1968410568","main_expt","","0.3951734682","","0.1584744983","","0.119331244","","","","","",""
"53","","bandit","113","388218","0.0-75.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.1140529394","false","38","","0.1903576104","main_expt","","0.4106313244","","0.1107345946","","0.1140529394","","","","","",""
"467","","bandit","114","390462","0.0-76.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.1377706652","false","39","","0.2094560733","main_expt","","0.385877281","","0.1922112034","","0.1377706652","","","","","",""
"28","","bandit","115","392252","0.0-77.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2157952434","false","40","","0.2157952434","main_expt","","0.3814638094","","0.202991566","","0.1686011578","","","","","",""
"106","","bandit","116","394135","0.0-78.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.257249123","false","41","","0.1982376225","main_expt","","0.3569976603","","0.257249123","","0.1640814413","","","","","",""
"319","","bandit","117","396234","0.0-79.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3254656301","false","42","","0.1815133425","main_expt","","0.3254656301","","0.3139605103","","0.1444461896","","","","","",""
"417","","bandit","118","398423","0.0-80.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.1804658283","false","43","","0.1804658283","main_expt","","0.3061667188","","0.2859416922","","0.1466097136","","","","","",""
"284","","bandit","119","400478","0.0-81.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.1701376127","false","44","","0.1453808853","main_expt","","0.3247162798","","0.2344477797","","0.1701376127","","","","","",""
"200","","bandit","120","402452","0.0-82.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3464274235","false","45","","0.1975985391","main_expt","","0.3464274235","","0.25278305","","0.2382164817","","","","","",""
