"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","39552","0.0-0.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","56378","0.0-1.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","15783","{""Q0"":""A3FLAPKQVDRPJE""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","60447","0.0-2.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","3023","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","91195","0.0-3.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","29723","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","111435","0.0-4.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","20231","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","130747","0.0-5.0-0.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","19299","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","147362","0.0-6.0-0.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","16509","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","7","155313","0.0-6.0-1.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","6839","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","8","167549","0.0-7.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","11218","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","180077","0.0-8.0","88248211","wem/bandit_party_2","A3FLAPKQVDRPJE","either","4","12515","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
