"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","34051","0.0-0.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","43323","0.0-1.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","8261","{""Q0"":""A3NQ8Y8MGI2DQ9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","47073","0.0-2.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","2742","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","61814","0.0-3.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","13736","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","72028","0.0-4.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","10210","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","84313","0.0-6.0-0.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","12256","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","91948","0.0-6.0-1.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","6607","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","109396","0.0-7.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","16444","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","120505","0.0-8.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","11105","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","138272","0.0-9.0","43006764","wem/bandit_party_2","A3NQ8Y8MGI2DQ9","either","1","17764","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
