"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","19","79262","0.0-18.0-1.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","45","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","81030","0.0-18.0-2.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","260","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","82539","0.0-18.0-3.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","84132","0.0-18.0-4.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","84","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","86476","0.0-18.0-5.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","836","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","88269","0.0-18.0-6.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","285","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","89997","0.0-18.0-7.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","219","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","91688","0.0-18.0-8.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","181","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","93452","0.0-18.0-9.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","256","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","96038","0.0-18.0-10.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1076","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","97587","0.0-18.0-11.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","40","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","99286","0.0-18.0-12.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","189","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","100824","0.0-18.0-13.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","28","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","102350","0.0-18.0-14.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","17","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","104715","0.0-18.0-15.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","857","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","106598","0.0-18.0-16.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","371","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","108232","0.0-18.0-17.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","124","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","109807","0.0-18.0-18.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","63","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","111433","0.0-18.0-19.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","118","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","115876","0.0-19.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","4439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","117868","0.0-20.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","482","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","119277","0.0-21.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1404","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","120959","0.0-22.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","122067","0.0-23.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1104","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","123578","0.0-24.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1507","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","126611","0.0-25.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","3029","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","127813","0.0-26.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1199","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","129999","0.0-27.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","2183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","131442","0.0-28.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","133043","0.0-29.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1598","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","133928","0.0-30.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","882","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","134678","0.0-31.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","746","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","136892","0.0-32.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","705","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","52","138795","0.0-32.0-1.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","393","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","140648","0.0-32.0-2.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","343","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","142557","0.0-32.0-3.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","399","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","144316","0.0-32.0-4.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","251","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","56","146096","0.0-32.0-5.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","272","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","147897","0.0-32.0-6.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","291","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","149586","0.0-32.0-7.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","181","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","151581","0.0-32.0-8.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","486","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","153445","0.0-32.0-9.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","356","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","155285","0.0-32.0-10.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","330","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","157117","0.0-32.0-11.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","321","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","158941","0.0-32.0-12.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","315","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","160524","0.0-32.0-13.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","77","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","162171","0.0-32.0-14.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","137","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","163682","0.0-32.0-15.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","165314","0.0-32.0-16.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","121","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","166960","0.0-32.0-17.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","135","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","168622","0.0-32.0-18.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","150","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","170299","0.0-32.0-19.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","166","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","173053","0.0-33.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","2739","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","180736","0.0-34.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","6677","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","184322","0.0-35.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","3582","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","186727","0.0-36.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","2400","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","189578","0.0-37.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","2846","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","191566","0.0-38.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1984","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","195310","0.0-39.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","3726","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","200048","0.0-40.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","3719","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","204029","0.0-41.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","2961","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","207947","0.0-42.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","1402","","","","","","","1","0","0","0.8209843215","","0.6","0.8","0.2","0.4","","","","","0.8209843215","0.2887693562","0.9858900825","0.7267404998","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","209773","0.0-43.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","315","","","","","","","0","0","1","","0.8179122382","0.6","0.8","0.2","0.4","0.8179122382","0.2986217167","0.9854924354","0.7034907646","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","211535","0.0-44.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","250","","","","","","","1","0","0","0.8301291561","","0.6","0.8","0.2","0.4","","","","","0.8301291561","0.261346942","0.9789624529","0.6574847675","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","213341","0.0-45.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","296","","","","","","","0","1","0","","0.8219157537","0.6","0.8","0.2","0.4","0.8219157537","0.2757740293","0.9565345184","0.5092805277","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","215113","0.0-46.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","264","","","","","","","0","0","1","0.7759220463","","0.6","0.8","0.2","0.4","","","","","0.7759220463","0.3329857669","0.941194936","0.5952926025","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","216645","0.0-47.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","24","","","","","","","1","0","0","0.7495930044","","0.6","0.8","0.2","0.4","","","","","0.7495930044","0.331878758","0.9305219143","0.6160758637","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","218477","0.0-48.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","321","","","","","","","1","0","0","0.7078030286","","0.6","0.8","0.2","0.4","","","","","0.7078030286","0.3863389794","0.937738562","0.6381806331","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","220281","0.0-49.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","294","","","","","","","1","0","0","0.689407674","","0.6","0.8","0.2","0.4","","","","","0.689407674","0.4242016385","0.8269671957","0.7047831713","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","222046","0.0-50.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","253","","","","","","","1","0","0","0.7848236408","","0.6","0.8","0.2","0.4","","","","","0.7848236408","0.379169242","0.7696709776","0.6222923336","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","223896","0.0-51.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","333","","","","","","","0","0","1","","0.791363481","0.6","0.8","0.2","0.4","0.791363481","0.40569916","0.7313552403","0.5629201009","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","225564","0.0-52.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","159","","","","","","","1","0","0","0.7800632456","","0.6","0.8","0.2","0.4","","","","","0.7800632456","0.4188021694","0.8129169819","0.644159789","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","227225","0.0-53.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","149","","","","","","","0","1","0","","0.7559884596","0.6","0.8","0.2","0.4","0.7559884596","0.3689559917","0.7611571711","0.6840372722","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","228891","0.0-54.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","154","","","","","","","1","0","0","0.7695577991","","0.6","0.8","0.2","0.4","","","","","0.7695577991","0.4584943612","0.7628417147","0.6236151953","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","230701","0.0-55.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","298","","","","","","","0","0","1","0.8509931145","","0.6","0.8","0.2","0.4","","","","","0.8509931145","0.455083938","0.7436451733","0.5388331182","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","232415","0.0-56.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","202","","","","","","","0","1","0","","0.7745856811","0.6","0.8","0.2","0.4","0.7745856811","0.5360112786","0.8256008488","0.4802769188","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","234090","0.0-57.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","163","","","","","","","1","0","0","0.7576521113","","0.6","0.8","0.2","0.4","","","","","0.7576521113","0.4791571541","0.7683027423","0.4688000192","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","235747","0.0-58.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","147","","","","","","","0","1","0","","0.8099558365","0.6","0.8","0.2","0.4","0.8099558365","0.5263630166","0.7857675768","0.6000602573","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","238237","0.0-59.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","979","","","","","","","0","1","0","","0.7535280451","0.6","0.8","0.2","0.4","0.7535280451","0.543945959","0.7303419725","0.6046592687","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","239765","0.0-60.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","16","","","","","","","0","1","0","","0.7206444799","0.6","0.8","0.2","0.4","0.7206444799","0.4579801682","0.7243255268","0.6177236116","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","241574","0.0-61.0-0.0","95382750","wem/bandit_party_2","A1QTFE8FVK3HMG","either","4","296","","","","","","","1","0","0","0.6388551968","","0.6","0.8","0.2","0.4","","","","","0.6388551968","0.5439896582","0.7691283854","0.5484637992","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
