"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","10","187965","0.0-9.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","23264","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","193659","0.0-10.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","5681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","199443","0.0-11.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","5773","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","203260","0.0-12.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","2270","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","209468","0.0-13.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","4667","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","220340","0.0-14.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","10863","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","230698","0.0-15.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","10343","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","262141","0.0-16.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","31420","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","267494","0.0-17.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","5340","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","270461","0.0-18.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","1437","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","272860","0.0-18.0-1.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","859","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","275284","0.0-18.0-2.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","883","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","277400","0.0-18.0-3.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","588","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","280209","0.0-18.0-4.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","1265","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","282199","0.0-18.0-5.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","448","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","284408","0.0-18.0-6.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","658","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","286440","0.0-18.0-7.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","469","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","288658","0.0-18.0-8.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","667","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","290588","0.0-18.0-9.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","388","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","292517","0.0-18.0-10.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","388","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","294590","0.0-18.0-11.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","530","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","296588","0.0-18.0-12.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","465","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","298849","0.0-18.0-13.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","719","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","300879","0.0-18.0-14.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","484","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","302997","0.0-18.0-15.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","578","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","305040","0.0-18.0-16.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","499","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","307826","0.0-18.0-17.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","1241","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","309500","0.0-18.0-18.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","129","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","313520","0.0-18.0-19.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","2472","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","39","320747","0.0-19.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","7207","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","323269","0.0-20.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","979","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","327002","0.0-21.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","3717","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","330066","0.0-22.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","3043","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","332860","0.0-23.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","2775","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","336221","0.0-24.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","3346","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","343428","0.0-25.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","7190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","348260","0.0-26.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","4804","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","353990","0.0-27.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","5714","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","358951","0.0-28.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","4945","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","363032","0.0-29.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","4066","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","366758","0.0-30.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","3705","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","369733","0.0-31.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","2959","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","372402","0.0-32.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","1123","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","374364","0.0-32.0-1.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","420","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","376261","0.0-32.0-2.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","340","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","378208","0.0-32.0-3.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","404","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","380230","0.0-32.0-4.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","477","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","382150","0.0-32.0-5.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","369","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","384084","0.0-32.0-6.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","393","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","386130","0.0-32.0-7.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","498","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","388084","0.0-32.0-8.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","409","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","390033","0.0-32.0-9.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","388","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","391979","0.0-32.0-10.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","409","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","393841","0.0-32.0-11.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","316","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","395934","0.0-32.0-12.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","543","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","397911","0.0-32.0-13.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","421","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","400062","0.0-32.0-14.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","601","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","401973","0.0-32.0-15.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","361","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","403860","0.0-32.0-16.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","337","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","405721","0.0-32.0-17.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","301","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","407601","0.0-32.0-18.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","330","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","410013","0.0-32.0-19.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","832","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","72","414264","0.0-33.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","4181","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","428325","0.0-34.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","13038","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","442933","0.0-35.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","14586","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","448905","0.0-36.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","5942","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","453813","0.0-37.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","4884","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","460063","0.0-38.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","6228","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","470505","0.0-39.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","10373","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","79","478283","0.0-40.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","6701","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","80","484442","0.0-41.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","5074","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","81","489295","0.0-42.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","2290","","","","","","","1","0","0","0.8101107889","","0.8","0.4","0.6","0.2","","","","","0.7674833066","0.4995060561","0.8101107889","0.5202783506","","","","","","","","","","75","K","2","","","1","main_expt",""
"","bandit","82","491214","0.0-43.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","365","","","","","","","1","0","0","0.8827976921","","0.8","0.4","0.6","0.2","","","","","0.7786696111","0.4452888422","0.8827976921","0.4559554218","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","83","493073","0.0-44.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","303","","","","","","","0","1","0","","0.918633781","0.8","0.4","0.6","0.2","0.7883912796","0.4956599627","0.918633781","0.3791335739","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","84","495007","0.0-45.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","369","","","","","","","1","0","0","0.8961075186","","0.8","0.4","0.6","0.2","","","","","0.8311681014","0.3939226057","0.8961075186","0.362446662","","","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","85","496945","0.0-46.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","376","","","","","","","1","0","0","0.9065038385","","0.8","0.4","0.6","0.2","","","","","0.706748425","0.4737796053","0.9065038385","0.4337427147","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","86","498958","0.0-47.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","460","","","","","","","1","0","0","0.9628954729","","0.8","0.4","0.6","0.2","","","","","0.7246132019","0.5798080576","0.9628954729","0.4260566605","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","87","500985","0.0-48.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","471","","","","","","","1","0","0","0.9244273404","","0.8","0.4","0.6","0.2","","","","","0.822103072","0.6184433593","0.9244273404","0.5595739282","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","88","502957","0.0-49.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","411","","","","","","","1","0","0","0.9214665689","","0.8","0.4","0.6","0.2","","","","","0.8176183596","0.5380809204","0.9214665689","0.5757792393","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","89","505026","0.0-50.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","512","","","","","","","0","1","0","","0.9604963414","0.8","0.4","0.6","0.2","0.7421782695","0.4884558296","0.9604963414","0.5508288143","","","","","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","90","507094","0.0-51.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","507","","","","","","","1","0","0","0.973544224","","0.8","0.4","0.6","0.2","","","","","0.7112185725","0.6062827564","0.973544224","0.4615344473","","","","","","","","","","75","K","2","","","10","main_expt",""
"","bandit","91","509112","0.0-52.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","454","","","","","","","1","0","0","0.9756729976","","0.8","0.4","0.6","0.2","","","","","0.6656122322","0.6618996933","0.9756729976","0.4731032433","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","92","511136","0.0-53.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","469","","","","","","","1","0","0","0.9824084628","","0.8","0.4","0.6","0.2","","","","","0.632951522","0.6589688621","0.9824084628","0.5028989732","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","93","513108","0.0-54.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","419","","","","","","","0","1","0","","0.9852841122","0.8","0.4","0.6","0.2","0.6428643634","0.7483501345","0.9852841122","0.5252386458","","","","","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","94","514935","0.0-55.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","265","","","","","","","1","0","0","0.9844185579","","0.8","0.4","0.6","0.2","","","","","0.5693663763","0.7642220585","0.9844185579","0.4883642101","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","95","516816","0.0-56.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","321","","","","","","","1","0","0","0.9716790186","","0.8","0.4","0.6","0.2","","","","","0.6354763258","0.8255663415","0.9716790186","0.5125695872","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","96","518679","0.0-57.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","295","","","","","","","1","0","0","0.9724226268","","0.8","0.4","0.6","0.2","","","","","0.6074668868","0.8262734196","0.9724226268","0.483313844","","","","","","","","","","75","K","2","","","16","main_expt",""
"","bandit","97","520797","0.0-58.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","548","","","","","","","0","0","1","","0.969397438","0.8","0.4","0.6","0.2","0.634379517","0.8957105494","0.969397438","0.4764119597","","","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","98","522789","0.0-59.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","442","","","","","","","1","0","0","0.9487821198","","0.8","0.4","0.6","0.2","","","","","0.7399013172","0.8243017832","0.9487821198","0.4742144938","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","99","524789","0.0-60.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","452","","","","","","","0","0","1","","0.8822386923","0.8","0.4","0.6","0.2","0.6892422428","0.8174393347","0.8822386923","0.5445729057","","","","","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","100","526707","0.0-61.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","379","","","","","","","1","0","0","0.8658452863","","0.8","0.4","0.6","0.2","","","","","0.5544472153","0.8457625901","0.8658452863","0.5114357523","","","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","101","528552","0.0-62.0-0.0","86433628","wem/bandit_party_2","A2QYTNTTER3YDI","either","1","293","","","","","","","0","1","0","","0.8597265301","0.8","0.4","0.6","0.2","0.4705077418","0.8565453533","0.8597265301","0.4948626968","","","","","","","","","","","","","","75","K","2","","","21","main_expt",""
