"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","5042","0.0-0.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","9714","0.0-1.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","3662","{""Q0"":""A1B2V27QSGPT6W""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","12128","0.0-2.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","1405","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","19534","0.0-3.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","6403","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","23501","0.0-4.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","3966","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","27933","0.0-5.0-0.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","4429","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","33282","0.0-6.0-0.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","5331","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","41690","0.0-6.0-1.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","7378","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","8","55557","0.0-7.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","12864","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","59237","0.0-8.0","26901453","wem/bandit_party_2","A1B2V27QSGPT6W","either","8","3677","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
