"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","28673","0.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","43464","0.0-1.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","13780","{""Q0"":""A4T50ODN6SGNR""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","48374","0.0-2.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","3904","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","63249","0.0-3.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","13870","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","97302","0.0-4.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","34051","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","116677","0.0-5.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","19373","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","126903","0.0-6.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","10206","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","143973","0.0-6.0-1.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","16045","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","246437","0.0-7.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","101459","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","270235","0.0-8.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","23797","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","282562","0.0-9.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","12324","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","287828","0.0-10.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","5264","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","293244","0.0-11.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","5414","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","298483","0.0-12.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","3729","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","301769","0.0-13.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","1777","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","317455","0.0-14.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","15685","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","330546","0.0-15.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","13088","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","414801","0.0-16.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","84252","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","445403","0.0-17.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","30600","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","460790","0.0-18.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","13873","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","462699","0.0-18.0-1.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","399","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","464957","0.0-18.0-2.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","748","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","467182","0.0-18.0-3.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","717","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","469185","0.0-18.0-4.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","495","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","471094","0.0-18.0-5.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","401","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","472991","0.0-18.0-6.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","388","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","475682","0.0-18.0-7.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","1183","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","477688","0.0-18.0-8.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","498","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","479996","0.0-18.0-9.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","800","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
