"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","10","108333","0.0-10.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3865","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","114220","0.0-11.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","5884","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","117170","0.0-12.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","1385","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","119680","0.0-13.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","993","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","131386","0.0-14.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","11701","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","137533","0.0-15.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","6144","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","142533","0.0-16.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","4996","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","146011","0.0-17.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3475","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","148965","0.0-18.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","1437","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","151281","0.0-18.0-1.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","790","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","153679","0.0-18.0-2.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","885","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","155686","0.0-18.0-3.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","493","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","157604","0.0-18.0-4.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","406","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","159635","0.0-18.0-5.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","483","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","161549","0.0-18.0-6.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","398","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","163522","0.0-18.0-7.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","459","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","165499","0.0-18.0-8.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","462","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","167459","0.0-18.0-9.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","371","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","169738","0.0-18.0-10.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","766","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","172008","0.0-18.0-11.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","756","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","174226","0.0-18.0-12.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","704","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","176395","0.0-18.0-13.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","643","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","178596","0.0-18.0-14.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","689","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","180451","0.0-18.0-15.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","339","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","182951","0.0-18.0-16.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","861","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","184980","0.0-18.0-17.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","517","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","187371","0.0-18.0-18.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","711","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","189563","0.0-18.0-19.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","679","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","194312","0.0-19.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","4744","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","196596","0.0-20.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","657","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","200974","0.0-21.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","4373","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","205837","0.0-22.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","4858","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","208332","0.0-23.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","2490","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","210652","0.0-24.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","2316","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","219909","0.0-25.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","9253","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","221316","0.0-26.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","1403","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","225066","0.0-27.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3745","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","229377","0.0-28.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","4307","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","233951","0.0-29.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","4570","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","235402","0.0-30.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","1445","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","238558","0.0-31.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3146","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","240939","0.0-32.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","751","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","242863","0.0-32.0-1.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","400","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","244696","0.0-32.0-2.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","307","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","246709","0.0-32.0-3.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","499","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","248526","0.0-32.0-4.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","295","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","250512","0.0-32.0-5.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","466","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","252386","0.0-32.0-6.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","359","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","254403","0.0-32.0-7.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","500","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","256064","0.0-32.0-8.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","24","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","60","257909","0.0-32.0-9.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","316","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","61","259830","0.0-32.0-10.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","404","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","261739","0.0-32.0-11.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","392","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","263605","0.0-32.0-12.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","350","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","265410","0.0-32.0-13.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","287","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","267284","0.0-32.0-14.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","327","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","269181","0.0-32.0-15.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","385","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","271042","0.0-32.0-16.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","348","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","68","272699","0.0-32.0-17.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","142","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","274218","0.0-32.0-18.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","4","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","276139","0.0-32.0-19.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","286","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","71","280093","0.0-33.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3923","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","291761","0.0-34.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","10659","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","296926","0.0-35.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","5156","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","300284","0.0-36.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3350","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","304037","0.0-37.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3748","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","304305","0.0-38.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","261","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","310703","0.0-39.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","6366","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","315490","0.0-40.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3763","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","319645","0.0-41.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","3128","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","323989","0.0-42.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","1820","","","","","","","0","1","0","","0.6337563202","0.6","0.2","0.4","0.8","0.6337563202","0.2428949588","0.3040937467","0.4468950172","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","326079","0.0-43.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","561","","","","","","","1","0","0","0.7380673114","","0.6","0.2","0.4","0.8","","","","","0.7380673114","0.248961424","0.2687625136","0.3846124694","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","328144","0.0-44.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","548","","","","","","","0","1","0","","0.7715549737","0.6","0.2","0.4","0.8","0.7715549737","0.1878604038","0.3017919557","0.3885967974","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","330083","0.0-45.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","425","","","","","","","1","0","0","0.8257013646","","0.6","0.2","0.4","0.8","","","","","0.8257013646","0.1194049449","0.3388517529","0.2891644394","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","331986","0.0-46.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","385","","","","","","","1","0","0","0.8617886559","","0.6","0.2","0.4","0.8","","","","","0.8617886559","0.197046458","0.389096829","0.2654579937","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","333860","0.0-47.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","342","","","","","","","0","0","1","","0.8452125903","0.6","0.2","0.4","0.8","0.8452125903","0.2312720201","0.4799636182","0.355160999","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","335688","0.0-48.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","313","","","","","","","0","1","0","","0.8765288384","0.6","0.2","0.4","0.8","0.8765288384","0.3255591742","0.5316557606","0.4733904832","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","337676","0.0-49.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","470","","","","","","","0","1","0","","0.8625068071","0.6","0.2","0.4","0.8","0.8625068071","0.163151729","0.4935712437","0.4900136729","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","339558","0.0-50.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","362","","","","","","","0","0","1","0.8385781597","","0.6","0.2","0.4","0.8","","","","","0.8385781597","0.1671639775","0.5400450001","0.4543552171","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","341558","0.0-51.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","480","","","","","","","0","1","0","","0.833356221","0.6","0.2","0.4","0.8","0.833356221","0.1315225434","0.6510952772","0.4523920981","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","343503","0.0-52.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","428","","","","","","","1","0","0","0.9030756702","","0.6","0.2","0.4","0.8","","","","","0.9030756702","0.1287002637","0.6117649901","0.4053083118","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","345467","0.0-53.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","447","","","","","","","1","0","0","0.9129290363","","0.6","0.2","0.4","0.8","","","","","0.9129290363","0.1026596936","0.6360746298","0.4059907931","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","347374","0.0-54.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","387","","","","","","","1","0","0","0.8638417716","","0.6","0.2","0.4","0.8","","","","","0.8638417716","0.1287514256","0.5673960652","0.2934167972","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","349305","0.0-55.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","346","","","","","","","1","0","0","0.787806988","","0.6","0.2","0.4","0.8","","","","","0.787806988","0.1786171179","0.6747725803","0.3260927596","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","351160","0.0-56.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","336","","","","","","","0","0","1","0.7254212376","","0.6","0.2","0.4","0.8","","","","","0.7254212376","0.1459410532","0.6277188345","0.3355382734","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","353020","0.0-57.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","345","","","","","","","0","1","0","","0.7238415528","0.6","0.2","0.4","0.8","0.7238415528","0.2255600906","0.5435568235","0.3040928121","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","354945","0.0-58.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","348","","","","","","","0","0","1","","0.7796243455","0.6","0.2","0.4","0.8","0.7796243455","0.2052013943","0.4180161478","0.2730366263","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt",""
"","bandit","97","356806","0.0-59.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","347","","","","","","","1","0","0","0.6928902724","","0.6","0.2","0.4","0.8","","","","","0.6928902724","0.1780354615","0.4961111773","0.4105298721","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt",""
"","bandit","98","358680","0.0-60.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","355","","","","","","","1","0","0","0.7658630901","","0.6","0.2","0.4","0.8","","","","","0.7658630901","0.1576496117","0.445530788","0.3586923344","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt",""
"","bandit","99","360524","0.0-61.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","326","","","","","","","0","0","1","","0.7584200513","0.6","0.2","0.4","0.8","0.7584200513","0.1618752313","0.3443163705","0.3220075653","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","362834","0.0-62.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","785","","","","","","","1","0","0","0.7727038765","","0.6","0.2","0.4","0.8","","","","","0.7727038765","0.2152187387","0.3012808647","0.2729660799","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","364889","0.0-63.0-0.0","81819307","wem/bandit_party_2","AS1QMPXIT1EGX","either","8","523","","","","","","","0","0","1","","0.8152565923","0.6","0.2","0.4","0.8","0.8152565923","0.3547982299","0.2882062485","0.2712352107","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
