"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7430","0.0-0.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12103","0.0-1.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","3664","{""Q0"":""AQVXVMX61864S""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14350","0.0-2.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1242","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","20725","0.0-3.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","5372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","22694","0.0-4.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1967","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","26150","0.0-6.0-0.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","3437","","","","4","2","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","29717","0.0-6.0-1.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2545","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","33670","0.0-7.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2950","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","36221","0.0-8.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2550","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","41077","0.0-9.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","4854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","43957","0.0-10.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2879","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","47582","0.0-11.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","3623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","49839","0.0-12.0-0.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","749","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","52527","0.0-13.0-0.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1178","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","55174","0.0-14.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2643","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","61173","0.0-15.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","5997","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","63654","0.0-16.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2480","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","64981","0.0-17.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1326","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","67317","0.0-18.0-0.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","830","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","69117","0.0-18.0-1.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","295","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","70997","0.0-18.0-2.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","374","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","73069","0.0-18.0-3.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","565","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","74828","0.0-18.0-4.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","252","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","76620","0.0-18.0-5.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","285","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","78444","0.0-18.0-6.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","318","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","80236","0.0-18.0-7.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","287","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","81891","0.0-18.0-8.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","150","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","83757","0.0-18.0-9.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","359","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","85500","0.0-18.0-10.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","236","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","87134","0.0-18.0-11.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","128","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","88965","0.0-18.0-12.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","323","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","90639","0.0-18.0-13.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","167","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","92301","0.0-18.0-14.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","154","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","93966","0.0-18.0-15.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","157","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","95845","0.0-18.0-16.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","370","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","97973","0.0-18.0-17.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","621","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","99716","0.0-18.0-18.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","235","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","101565","0.0-18.0-19.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","341","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","107382","0.0-19.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","5814","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","109573","0.0-20.0-0.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","682","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","111501","0.0-21.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1924","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","112836","0.0-22.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1335","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","114126","0.0-23.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1288","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","115127","0.0-24.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","999","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","115285","0.0-25.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","155","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","118181","0.0-26.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2894","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","119077","0.0-27.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","894","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","120381","0.0-28.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1300","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","122526","0.0-29.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","2142","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","123621","0.0-30.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","1093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","124534","0.0-31.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","126446","0.0-32.0-0.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","403","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","128414","0.0-32.0-1.0","73514396","wem/bandit_party_2","AQVXVMX61864S","either","7","459","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
