"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","91193","0.0-0.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","116722","0.0-1.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","24488","{""Q0"":""A116KWDZHU4736""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","123368","0.0-2.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","5622","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","185791","0.0-3.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","61409","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","568907","0.0-4.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","383109","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","585662","0.0-6.0-0.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","16706","","","","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","601397","0.0-6.0-1.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","14668","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","649250","0.0-7.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","46844","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","680113","0.0-8.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","30854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","712924","0.0-9.0","69306871","wem/bandit_party_2","A116KWDZHU4736","either","5","32798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
