"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","6143","0.0-0.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11763","0.0-1.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","4607","{""Q0"":""AZJEDXAMBQDK0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","13992","0.0-2.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","1221","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","24525","0.0-3.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","9527","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35286","0.0-4.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","10758","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","49574","0.0-6.0-0.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","14260","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","53573","0.0-6.0-1.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","2976","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","59841","0.0-7.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","5265","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","62962","0.0-8.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","3117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","75019","0.0-9.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","12052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","76681","0.0-10.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","1659","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","80599","0.0-11.0","32069706","wem/bandit_party_2","AZJEDXAMBQDK0","either","5","3917","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
