"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","47048","0.0-0.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","72410","0.0-1.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","24354","{""Q0"":""A1ERMRNNR0CZ2Y""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","76964","0.0-2.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","3550","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","96522","0.0-3.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","18555","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","131998","0.0-4.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","35474","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","141801","0.0-6.0-0.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","9793","","","","3","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","150514","0.0-6.0-1.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","7693","","","","3","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","184677","0.0-7.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","33159","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","207866","0.0-8.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","23185","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","225124","0.0-9.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","17256","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","234627","0.0-10.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","9500","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","244324","0.0-11.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","9694","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","254409","0.0-12.0-0.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","8571","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","257687","0.0-13.0-0.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","1770","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","268952","0.0-14.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","11262","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","280046","0.0-15.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","11090","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","591312","0.0-16.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","311263","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","593656","0.0-17.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","2340","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","617639","0.0-18.0-0.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","22473","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","625812","0.0-18.0-1.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","6664","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","751771","0.0-18.0-2.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","124447","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","754854","0.0-18.0-3.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","1562","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","757220","0.0-18.0-4.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","853","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","771905","0.0-18.0-5.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","13174","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","777438","0.0-18.0-6.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","4025","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","779712","0.0-18.0-7.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","755","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","782935","0.0-18.0-8.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","1709","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","786742","0.0-18.0-9.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","2293","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","791421","0.0-18.0-10.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","3162","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","793648","0.0-18.0-11.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","713","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","796496","0.0-18.0-12.0","87164086","wem/bandit_party_2","A1ERMRNNR0CZ2Y","either","3","1333","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
