"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","19323","0.0-0.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21571","0.0-1.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","1235","{""Q0"":""A1T56P6L5730HG""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","23922","0.0-2.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","1337","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","36880","0.0-3.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","11951","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38426","0.0-4.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","1543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","43812","0.0-6.0-0.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","5325","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","48186","0.0-6.0-1.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","3333","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","50426","0.0-7.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","1230","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","59271","0.0-8.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","8841","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","81876","0.0-9.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","22601","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","85970","0.0-10.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","4087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","90602","0.0-11.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","4628","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","95836","0.0-12.0-0.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","3698","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","101163","0.0-13.0-0.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","3810","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","104735","0.0-14.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","3567","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","113114","0.0-15.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","8375","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","122099","0.0-16.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","8980","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","126393","0.0-17.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","4289","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","128846","0.0-18.0-0.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","920","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","130962","0.0-18.0-1.0","59656463","wem/bandit_party_2","A1T56P6L5730HG","either","6","579","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
