"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11606","0.0-0.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18739","0.0-1.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","6114","{""Q0"":""A1NFBKUYYVUYWF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21256","0.0-2.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","1514","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","48423","0.0-3.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","26165","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","61783","0.0-4.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","13359","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","68063","0.0-6.0-0.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","6266","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","80374","0.0-6.0-1.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","11299","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","88070","0.0-7.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","6695","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","94742","0.0-8.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","6669","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","147830","0.0-9.0","65962959","wem/bandit_party_2","A1NFBKUYYVUYWF","either","4","53087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
