"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","14200","0.0-0.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21325","0.0-1.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","6114","{""Q0"":""A1PIGZNLSQMGNW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","23820","0.0-2.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","1489","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","35053","0.0-3.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","10229","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42747","0.0-4.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","7692","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","51219","0.0-6.0-0.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","8455","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","56565","0.0-6.0-1.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","4330","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","61995","0.0-7.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","4428","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","66220","0.0-8.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","4223","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","75595","0.0-9.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","9372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","78724","0.0-10.0","53963490","wem/bandit_party_2","A1PIGZNLSQMGNW","either","3","3127","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
