"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11763","0.0-0.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15332","0.0-1.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","2544","{""Q0"":""A18ILYDB04VEE9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21002","0.0-2.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","4665","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","36442","0.0-3.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","14435","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","44041","0.0-4.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","7597","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48307","0.0-6.0-0.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","4250","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","52203","0.0-6.0-1.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","2877","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","57970","0.0-7.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","4760","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","120171","0.0-8.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","62198","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","122146","0.0-9.0","13454008","wem/bandit_party_2","A18ILYDB04VEE9","either","4","1973","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
