"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","20887","0.0-0.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","31289","0.0-1.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","9311","{""Q0"":""A2WYEOT1O3OXPS""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","34482","0.0-2.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","2178","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","55876","0.0-3.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","20382","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","76016","0.0-4.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","20132","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","93568","0.0-6.0-0.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","17480","","","","3","6","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","112322","0.0-6.0-1.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","17680","","","","5","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","151481","0.0-7.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","38150","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","165925","0.0-8.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","14433","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","177924","0.0-9.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","11985","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","184420","0.0-10.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","6488","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","193461","0.0-11.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","9033","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","200896","0.0-12.0-0.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","5901","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","204298","0.0-13.0-0.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","1876","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","212463","0.0-14.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","8158","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","225955","0.0-15.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","13486","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","234846","0.0-16.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","8884","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","240545","0.0-17.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","5689","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","243675","0.0-18.0-0.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","1595","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","248930","0.0-18.0-1.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","3654","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","254187","0.0-18.0-2.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","3587","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","256962","0.0-18.0-3.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","1249","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","259576","0.0-18.0-4.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","1067","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","261840","0.0-18.0-5.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","742","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","263767","0.0-18.0-6.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","406","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","265700","0.0-18.0-7.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","312","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","267598","0.0-18.0-8.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","375","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","269959","0.0-18.0-9.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","842","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","271590","0.0-18.0-10.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","58","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","273729","0.0-18.0-11.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","595","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","275945","0.0-18.0-12.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","691","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","278150","0.0-18.0-13.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","677","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","280096","0.0-18.0-14.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","421","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","282159","0.0-18.0-15.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","440","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","283996","0.0-18.0-16.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","244","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","285933","0.0-18.0-17.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","404","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","288239","0.0-18.0-18.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","266","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","290390","0.0-18.0-19.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","614","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","299857","0.0-19.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","9445","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","302044","0.0-20.0-0.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","505","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","310955","0.0-21.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","8897","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","318631","0.0-22.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","7663","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","328598","0.0-23.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","9952","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","334248","0.0-24.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","5642","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","341795","0.0-25.0","26926124","wem/bandit_party_2","A2WYEOT1O3OXPS","either","5","7540","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
