"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","51504","0.0-0.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","61416","0.0-1.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","8905","{""Q0"":""A3PEJ2UC43Y4ZN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","64477","0.0-2.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","2056","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","82899","0.0-3.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","17417","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","93874","0.0-4.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","10973","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","105979","0.0-5.0-0.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","12102","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","121767","0.0-6.0-0.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","15772","","","","2","0","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","7","128583","0.0-6.0-1.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","5801","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","8","143738","0.0-7.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","14152","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","150401","0.0-8.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","6660","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","157338","0.0-9.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","6935","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","160865","0.0-10.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","3525","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","164937","0.0-11.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","4070","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","169361","0.0-12.0-0.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","2917","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","174518","0.0-13.0-0.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","3653","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","183906","0.0-14.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","9386","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","189521","0.0-15.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","5613","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","196170","0.0-16.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","6646","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","200369","0.0-17.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","4197","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","208594","0.0-18.0-0.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","6718","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","211424","0.0-18.0-1.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","1323","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","213937","0.0-18.0-2.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","1005","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","216312","0.0-18.0-3.0","97929223","wem/bandit_party_2","A3PEJ2UC43Y4ZN","either","3","868","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
