"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16157","0.0-0.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21532","0.0-1.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","4356","{""Q0"":""A1VGBGWHVPUDGK""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24337","0.0-2.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","1792","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","30865","0.0-3.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","5514","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35217","0.0-4.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","4350","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","42481","0.0-6.0-0.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","7246","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","51452","0.0-6.0-1.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","7946","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","71221","0.0-7.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","18761","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","154595","0.0-8.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","83372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","159757","0.0-9.0","11968678","wem/bandit_party_2","A1VGBGWHVPUDGK","either","7","5160","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
