"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","10","99082","0.0-10.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","3597","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","107724","0.0-11.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","8637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","111173","0.0-12.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","1911","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","114376","0.0-13.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","1675","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","120643","0.0-14.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","6264","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","126485","0.0-15.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","5840","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","140093","0.0-16.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","13606","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","144277","0.0-17.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","148080","0.0-18.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","2269","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","150511","0.0-18.0-1.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","914","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","152584","0.0-18.0-2.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","548","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","154669","0.0-18.0-3.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","564","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","156784","0.0-18.0-4.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","595","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","158811","0.0-18.0-5.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","495","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","160807","0.0-18.0-6.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","471","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","162862","0.0-18.0-7.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","532","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","164902","0.0-18.0-8.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","513","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","166925","0.0-18.0-9.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","493","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","168952","0.0-18.0-10.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","502","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","170669","0.0-18.0-11.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","182","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","172695","0.0-18.0-12.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","509","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","174777","0.0-18.0-13.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","552","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","176826","0.0-18.0-14.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","522","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","178869","0.0-18.0-15.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","522","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","180939","0.0-18.0-16.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","536","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","182850","0.0-18.0-17.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","389","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","184761","0.0-18.0-18.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","382","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","186804","0.0-18.0-19.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","527","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","191097","0.0-19.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4291","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","194514","0.0-20.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","1891","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","202883","0.0-21.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","8367","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","207428","0.0-22.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","210815","0.0-23.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","3386","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","215019","0.0-24.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4201","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","221465","0.0-25.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","6445","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","225657","0.0-26.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4189","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","229339","0.0-27.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","3681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","233984","0.0-28.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4643","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","238143","0.0-29.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4157","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","240249","0.0-30.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","2102","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","248962","0.0-31.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","8710","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","252094","0.0-32.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","1600","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","254074","0.0-32.0-1.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","455","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","256104","0.0-32.0-2.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","509","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","258107","0.0-32.0-3.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","492","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","260075","0.0-32.0-4.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","444","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","262050","0.0-32.0-5.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","463","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","263917","0.0-32.0-6.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","354","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","265804","0.0-32.0-7.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","359","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","267696","0.0-32.0-8.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","364","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","60","269577","0.0-32.0-9.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","348","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","271461","0.0-32.0-10.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","354","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","273345","0.0-32.0-11.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","365","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","274970","0.0-32.0-12.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","108","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","64","276820","0.0-32.0-13.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","316","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","278646","0.0-32.0-14.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","294","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","280489","0.0-32.0-15.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","311","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","282289","0.0-32.0-16.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","285","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","284116","0.0-32.0-17.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","299","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","285911","0.0-32.0-18.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","273","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","287672","0.0-32.0-19.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","245","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","291813","0.0-33.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","4132","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","305555","0.0-34.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","12734","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","319489","0.0-35.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","13930","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","328178","0.0-36.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","8687","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","335157","0.0-37.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","6975","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","340734","0.0-38.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","5575","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","346936","0.0-39.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","6187","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","353084","0.0-40.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","5120","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","356503","0.0-41.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","2402","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","362601","0.0-42.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","3573","","","","","","","0","0","1","","0.2428949588","0.8","0.2","0.4","0.6","0.4468950172","0.2428949588","0.6337563202","0.3040937467","","","","","","","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","364786","0.0-43.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","635","","","","","","","0","1","0","","0.7380673114","0.8","0.2","0.4","0.6","0.3846124694","0.248961424","0.7380673114","0.2687625136","","","","","","","","","","","","","","75","K","2","","","2","main_expt",""
"","bandit","82","366623","0.0-44.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","306","","","","","","","1","0","0","0.7715549737","","0.8","0.2","0.4","0.6","","","","","0.3885967974","0.1878604038","0.7715549737","0.3017919557","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","368407","0.0-45.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","264","","","","","","","0","0","1","","0.8257013646","0.8","0.2","0.4","0.6","0.2891644394","0.1194049449","0.8257013646","0.3388517529","","","","","","","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","84","370185","0.0-46.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","256","","","","","","","1","0","0","0.8617886559","","0.8","0.2","0.4","0.6","","","","","0.2654579937","0.197046458","0.8617886559","0.389096829","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","85","371963","0.0-47.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","256","","","","","","","0","1","0","","0.8452125903","0.8","0.2","0.4","0.6","0.355160999","0.2312720201","0.8452125903","0.4799636182","","","","","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","86","373778","0.0-48.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","275","","","","","","","0","0","1","","0.8765288384","0.8","0.2","0.4","0.6","0.4733904832","0.3255591742","0.8765288384","0.5316557606","","","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","375627","0.0-49.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","318","","","","","","","1","0","0","0.8625068071","","0.8","0.2","0.4","0.6","","","","","0.4900136729","0.163151729","0.8625068071","0.4935712437","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","377456","0.0-50.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","312","","","","","","","0","0","1","0.8385781597","","0.8","0.2","0.4","0.6","","","","","0.4543552171","0.1671639775","0.8385781597","0.5400450001","","","","","","","","","","75","K","2","","","9","main_expt",""
"","bandit","89","379870","0.0-51.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","880","","","","","","","0","0","1","0.4523920981","","0.8","0.2","0.4","0.6","","","","","0.4523920981","0.1315225434","0.833356221","0.6510952772","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","381710","0.0-52.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","309","","","","","","","0","0","1","","0.4053083118","0.8","0.2","0.4","0.6","0.4053083118","0.1287002637","0.9030756702","0.6117649901","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","383534","0.0-53.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","303","","","","","","","0","0","1","","0.1026596936","0.8","0.2","0.4","0.6","0.4059907931","0.1026596936","0.9129290363","0.6360746298","","","","","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","385445","0.0-54.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","382","","","","","","","0","0","1","0.1287514256","","0.8","0.2","0.4","0.6","","","","","0.2934167972","0.1287514256","0.8638417716","0.5673960652","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","387312","0.0-55.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","347","","","","","","","1","0","0","0.6747725803","","0.8","0.2","0.4","0.6","","","","","0.3260927596","0.1786171179","0.787806988","0.6747725803","","","","","","","","","","76","L","3","","","14","main_expt",""
"","bandit","94","389154","0.0-56.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","309","","","","","","","1","0","0","0.6277188345","","0.8","0.2","0.4","0.6","","","","","0.3355382734","0.1459410532","0.7254212376","0.6277188345","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","95","391016","0.0-57.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","330","","","","","","","1","0","0","0.5435568235","","0.8","0.2","0.4","0.6","","","","","0.3040928121","0.2255600906","0.7238415528","0.5435568235","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","392975","0.0-58.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","434","","","","","","","0","0","1","","0.4180161478","0.8","0.2","0.4","0.6","0.2730366263","0.2052013943","0.7796243455","0.4180161478","","","","","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","97","394877","0.0-59.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","380","","","","","","","0","1","0","","0.4961111773","0.8","0.2","0.4","0.6","0.4105298721","0.1780354615","0.6928902724","0.4961111773","","","","","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","98","396656","0.0-60.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","265","","","","","","","0","0","1","","0.445530788","0.8","0.2","0.4","0.6","0.3586923344","0.1576496117","0.7658630901","0.445530788","","","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","99","398498","0.0-61.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","309","","","","","","","0","1","0","","0.3443163705","0.8","0.2","0.4","0.6","0.3220075653","0.1618752313","0.7584200513","0.3443163705","","","","","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","400356","0.0-62.0-0.0","68571403","wem/bandit_party_2","AKQWJ8Y1TMHX0","either","8","326","","","","","","","1","0","0","0.3012808647","","0.8","0.2","0.4","0.6","","","","","0.2729660799","0.2152187387","0.7727038765","0.3012808647","","","","","","","","","","76","L","3","","","21","main_expt",""
