"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","25","68537","0.0-18.0-7.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","168","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","70138","0.0-18.0-8.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","90","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","71841","0.0-18.0-9.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","188","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","73417","0.0-18.0-10.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","66","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","75106","0.0-18.0-11.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","178","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","77120","0.0-18.0-12.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","499","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","78741","0.0-18.0-13.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","107","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","80413","0.0-18.0-14.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","161","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","82073","0.0-18.0-15.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","150","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","83631","0.0-18.0-16.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","41","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","85283","0.0-18.0-17.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","141","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","86956","0.0-18.0-18.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","159","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","88537","0.0-18.0-19.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","66","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","92437","0.0-19.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","3898","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","94377","0.0-20.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","425","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","94651","0.0-21.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","271","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","96730","0.0-22.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2075","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","97016","0.0-23.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","283","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","97219","0.0-24.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","200","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","97457","0.0-25.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","232","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","97703","0.0-26.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","242","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","97925","0.0-27.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","218","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","98161","0.0-28.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","231","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","98412","0.0-29.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","247","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","98666","0.0-30.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","249","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","98918","0.0-31.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","249","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","100877","0.0-32.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","440","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","52","102446","0.0-32.0-1.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","58","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","104147","0.0-32.0-2.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","186","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","54","105865","0.0-32.0-3.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","207","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","55","107409","0.0-32.0-4.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","32","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","109209","0.0-32.0-5.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","283","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","110892","0.0-32.0-6.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","169","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","112660","0.0-32.0-7.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","252","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","59","115253","0.0-32.0-8.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1074","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","60","116893","0.0-32.0-9.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","123","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","118493","0.0-32.0-10.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","87","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","120119","0.0-32.0-11.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","109","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","121691","0.0-32.0-12.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","61","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","123214","0.0-32.0-13.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","10","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","65","125154","0.0-32.0-14.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","426","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","66","126693","0.0-32.0-15.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","15","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","67","128233","0.0-32.0-16.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","24","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","129926","0.0-32.0-17.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","179","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","69","131552","0.0-32.0-18.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","114","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","70","133127","0.0-32.0-19.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","61","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","152903","0.0-33.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","19767","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","155036","0.0-34.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1127","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","155530","0.0-35.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","490","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","155881","0.0-36.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","348","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","156231","0.0-37.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","344","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","156521","0.0-38.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","287","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","162826","0.0-39.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","6289","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","172655","0.0-40.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","8810","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","79","175236","0.0-40.0-1.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1571}]"
"","survey-multi-choice-replacement","80","178464","0.0-40.1-0.1","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2209","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","81","180811","0.0-40.1-1.1-0.1","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1343","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1342}]"
"","survey-multi-choice-replacement","82","184164","0.0-40.2-0.2","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2333","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","83","186304","0.0-40.2-1.2-0.2","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1130}]"
"","survey-multi-choice-replacement","84","189727","0.0-40.3-0.3","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2403","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","85","191808","0.0-40.3-1.3-0.3","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1064}]"
"","survey-multi-choice-replacement","86","194404","0.0-40.4-0.4","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1579","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","87","197773","0.0-41.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2354","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","88","200448","0.0-41.0-1.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1669}]"
"","survey-multi-choice-replacement","89","204383","0.0-41.1-0.1","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2915","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","90","208298","0.0-42.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1398","","","","","","","1","0","0","0.7092854079","","0.8","0.6","0.4","0.2","","","","","0.4841938304","0.7092854079","0.9925337928","0.7961415707","","","","","","","","","","74","J","1","","","1","main_expt","",""
"","bandit","91","210666","0.0-43.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","854","","","","","","","1","0","0","0.7343230146","","0.8","0.6","0.4","0.2","","","","","0.5300888233","0.7343230146","0.9909612399","0.7739630809","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","92","212601","0.0-44.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","422","","","","","","","0","0","1","0.7616266478","","0.8","0.6","0.4","0.2","","","","","0.4747636274","0.7616266478","0.9875934203","0.807852523","","","","","","","","","","74","J","1","","","3","main_expt","",""
"","bandit","93","214832","0.0-45.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","720","","","","","","","1","0","0","0.7555889459","","0.8","0.6","0.4","0.2","","","","","0.4841015375","0.7555889459","0.9782241123","0.7922386472","","","","","","","","","","74","J","1","","","4","main_expt","",""
"","bandit","94","216403","0.0-46.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","56","","","","","","","0","1","0","","0.733520678","0.8","0.6","0.4","0.2","0.5545204825","0.733520678","0.9756627961","0.865094385","","","","","","","","","","","","","","74","J","1","","","5","main_expt","",""
"","bandit","95","217949","0.0-47.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","26","","","","","","","1","0","0","0.6705264102","","0.8","0.6","0.4","0.2","","","","","0.6032406034","0.6705264102","0.967089612","0.800956518","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","96","219615","0.0-48.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","159","","","","","","","1","0","0","0.6395389268","","0.8","0.6","0.4","0.2","","","","","0.6629125932","0.6395389268","0.9581374084","0.826484282","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","97","221284","0.0-49.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","159","","","","","","","0","1","0","","0.6463283336","0.8","0.6","0.4","0.2","0.6179372523","0.6463283336","0.9470057872","0.8721258401","","","","","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","98","227447","0.0-50.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","4646","","","","","","","1","0","0","0.7126464358","","0.8","0.6","0.4","0.2","","","","","0.7126464358","0.5257156782","0.9776699295","0.9123847657","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt","",""
"","bandit","99","228971","0.0-51.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","10","","","","","","","1","0","0","0.7356985298","","0.8","0.6","0.4","0.2","","","","","0.7356985298","0.4763364632","0.9728878591","0.8996742502","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","100","231046","0.0-52.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","555","","","","","","","0","0","1","","0.768711937","0.8","0.6","0.4","0.2","0.768711937","0.4284616273","0.9593139104","0.9131723876","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt","",""
"","bandit","101","233049","0.0-53.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","488","","","","","","","0","0","1","0.775032537","","0.8","0.6","0.4","0.2","","","","","0.775032537","0.3846657661","0.9498917819","0.8766857583","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt","",""
"","bandit","102","234625","0.0-54.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","60","","","","","","","1","0","0","0.8005481332","","0.8","0.6","0.4","0.2","","","","","0.8005481332","0.4534267517","0.9541602679","0.8395211377","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt","",""
