"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11603","0.0-0.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17434","0.0-1.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","4817","{""Q0"":""A3VHW23Y5MJ183""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","20326","0.0-2.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","1879","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","27311","0.0-3.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","5973","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","31924","0.0-4.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","4612","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","36662","0.0-5.0-0.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","4736","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","49277","0.0-6.0-0.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","12589","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","7","54934","0.0-6.0-1.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","4633","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","8","71616","0.0-7.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","15677","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","77001","0.0-8.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","5382","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","93375","0.0-9.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","16371","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","96359","0.0-10.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","2982","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","99851","0.0-11.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","3490","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","103825","0.0-12.0-0.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","2463","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","107032","0.0-13.0-0.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","1697","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","111347","0.0-14.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","4313","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","116975","0.0-15.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","5626","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","121685","0.0-16.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","4708","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","124642","0.0-17.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","2954","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","127940","0.0-18.0-0.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","1789","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","130907","0.0-18.0-1.0","40015907","wem/bandit_party_2","A3VHW23Y5MJ183","either","4","1461","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
