"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","98383","0.0-0.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","110786","0.0-1.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","11385","{""Q0"":""A30Z1H6111L1VX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","116201","0.0-2.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","4407","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","143929","0.0-3.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","26718","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","177439","0.0-4.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","33508","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","232358","0.0-5.0-0.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","54916","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","245056","0.0-6.0-0.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","12676","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","262225","0.0-6.0-1.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","16141","","","","4","5","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","278422","0.0-7.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","15192","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","302078","0.0-8.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","23653","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","317989","0.0-9.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","15908","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","323363","0.0-10.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","5372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","333364","0.0-11.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","9999","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","337944","0.0-12.0-0.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","3065","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","341925","0.0-13.0-0.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","2467","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","351972","0.0-14.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","10045","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","362996","0.0-15.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","11021","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","371578","0.0-16.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","8580","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","378379","0.0-17.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","6798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","381020","0.0-18.0-0.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","1131","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","383376","0.0-18.0-1.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","841","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","385811","0.0-18.0-2.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","925","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","388356","0.0-18.0-3.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","1034","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","390796","0.0-18.0-4.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","923","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","392935","0.0-18.0-5.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","625","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","394961","0.0-18.0-6.0","43544688","wem/bandit_party_2","A30Z1H6111L1VX","either","5","507","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
