"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10584","0.0-0.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19609","0.0-1.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","7994","{""Q0"":""A3UNLVZ3F1EZBS""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","22589","0.0-2.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1958","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","34353","0.0-3.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","10747","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","45410","0.0-4.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","11045","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","53732","0.0-6.0-0.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","8249","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","58771","0.0-6.0-1.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3962","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","75858","0.0-7.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","16082","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","90243","0.0-8.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","14377","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","103110","0.0-9.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","12852","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","109339","0.0-10.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","6219","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","113713","0.0-11.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","4366","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","118850","0.0-12.0-0.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3581","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","122182","0.0-13.0-0.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1794","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","130491","0.0-14.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","8298","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","136262","0.0-15.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","5760","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","142721","0.0-16.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","6449","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","146029","0.0-17.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3299","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","149935","0.0-18.0-0.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","2368","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","153269","0.0-18.0-1.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1796","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","155897","0.0-18.0-2.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1094","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","158669","0.0-18.0-3.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1229","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","162853","0.0-18.0-4.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","2650","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","165840","0.0-18.0-5.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1446","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","167378","0.0-18.0-6.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","4","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","169053","0.0-18.0-7.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","141","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","171337","0.0-18.0-8.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","750","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","173397","0.0-18.0-9.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","520","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","175976","0.0-18.0-10.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1042","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","177760","0.0-18.0-11.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","254","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","179351","0.0-18.0-12.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","68","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","181521","0.0-18.0-13.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","633","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","183724","0.0-18.0-14.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","665","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","185915","0.0-18.0-15.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","332","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","187963","0.0-18.0-16.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","515","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","189530","0.0-18.0-17.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","32","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","191689","0.0-18.0-18.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","619","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","193642","0.0-18.0-19.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","417","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","199653","0.0-19.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","5997","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","202067","0.0-20.0-0.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","876","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","212826","0.0-21.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","10742","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","217778","0.0-22.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","4936","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","221249","0.0-23.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3458","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","225209","0.0-24.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3947","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","227121","0.0-25.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1899","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","230488","0.0-26.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3353","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","232835","0.0-27.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","2335","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","234414","0.0-28.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1560","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","237790","0.0-29.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3362","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","240943","0.0-30.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","3138","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","247548","0.0-31.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","6591","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","250285","0.0-32.0-0.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","1191","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","52","252573","0.0-32.0-1.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","746","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","254135","0.0-32.0-2.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","25","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","54","256637","0.0-32.0-3.0","42231721","wem/bandit_party_2","A3UNLVZ3F1EZBS","either","1","963","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
