"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","45177","0.0-0.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","90963","0.0-1.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","44772","{""Q0"":""A18O7TT0VEMUKC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","94693","0.0-2.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","2721","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","107347","0.0-3.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","11646","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","117737","0.0-4.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","10385","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","131951","0.0-6.0-0.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","14185","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","139917","0.0-6.0-1.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","6934","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","149697","0.0-7.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","8775","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","156621","0.0-8.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","6918","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","163672","0.0-9.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","7047","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","168036","0.0-10.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","4360","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","173556","0.0-11.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","5517","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","181765","0.0-12.0-0.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","6686","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","185458","0.0-13.0-0.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","2174","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","191495","0.0-14.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","6032","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","207685","0.0-15.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","16185","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","216113","0.0-16.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","8425","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","220989","0.0-17.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","4871","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","225352","0.0-18.0-0.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","2843","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","228422","0.0-18.0-1.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","1552","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","230766","0.0-18.0-2.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","826","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","234373","0.0-18.0-3.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","2085","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","236525","0.0-18.0-4.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","636","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","238733","0.0-18.0-5.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","692","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","245655","0.0-18.0-6.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","5406","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","247821","0.0-18.0-7.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","648","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","249933","0.0-18.0-8.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","592","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","252035","0.0-18.0-9.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","586","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","254228","0.0-18.0-10.0","86972496","wem/bandit_party_2","A18O7TT0VEMUKC","either","8","677","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
