"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","25352","0.0-0.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30577","0.0-1.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","4109","{""Q0"":""A2SY2N44N1RWVA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","34260","0.0-2.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","2649","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","84694","0.0-3.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","49421","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","101969","0.0-4.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","17268","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","113343","0.0-6.0-0.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","11255","","","","5","3","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","120410","0.0-6.0-1.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","6000","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","136353","0.0-7.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","14935","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","144573","0.0-8.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","8214","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","157744","0.0-9.0","56962933","wem/bandit_party_2","A2SY2N44N1RWVA","either","2","13162","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
