"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","139747","0.0-0.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","149322","0.0-1.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","8538","{""Q0"":""A2MEJZRCLOSOSF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","153457","0.0-2.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","3111","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","181815","0.0-3.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","27341","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","190386","0.0-4.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","8569","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","202723","0.0-6.0-0.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","12287","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","209882","0.0-6.0-1.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","6098","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","235949","0.0-7.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","25052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","246452","0.0-8.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","10500","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","263757","0.0-9.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","17302","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","274411","0.0-10.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","10651","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","281477","0.0-11.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","7064","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","289582","0.0-12.0-0.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","6570","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","295862","0.0-13.0-0.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","4750","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","305635","0.0-14.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","9770","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","316342","0.0-15.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","10704","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","329787","0.0-16.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","13442","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","337635","0.0-17.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","7845","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","342753","0.0-18.0-0.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","3594","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","346503","0.0-18.0-1.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","2232","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","349964","0.0-18.0-2.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","1935","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","352304","0.0-18.0-3.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","808","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","366262","0.0-18.0-4.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","12441","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","369275","0.0-18.0-5.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","1485","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","371518","0.0-18.0-6.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","720","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","373618","0.0-18.0-7.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","579","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","375846","0.0-18.0-8.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","705","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","377882","0.0-18.0-9.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","507","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","379860","0.0-18.0-10.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","453","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","381743","0.0-18.0-11.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","354","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","383828","0.0-18.0-12.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","558","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","385637","0.0-18.0-13.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","288","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","387720","0.0-18.0-14.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","560","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","389724","0.0-18.0-15.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","478","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","34","391679","0.0-18.0-16.0","76623023","wem/bandit_party_2","A2MEJZRCLOSOSF","either","6","436","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
