"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","149453","0.0-0.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","155071","0.0-1.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","4603","{""Q0"":""A1A46CKE3F5JAJ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","158466","0.0-2.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","2385","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","207160","0.0-3.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","47688","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","213766","0.0-4.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","6603","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","222737","0.0-6.0-0.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","8934","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","228288","0.0-6.0-1.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","4516","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","237711","0.0-7.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","8419","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","244346","0.0-8.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","6631","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","247472","0.0-9.0","13959309","wem/bandit_party_2","A1A46CKE3F5JAJ","either","7","3120","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
