"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","30041","0.0-0.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","48023","0.0-1.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","16971","{""Q0"":""A2QKM3JUFWBSMO""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","51381","0.0-2.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","2351","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","224683","0.0-3.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","172297","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","249380","0.0-4.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","24694","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","262672","0.0-6.0-0.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","13273","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","273724","0.0-6.0-1.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","10032","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","301386","0.0-7.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","26658","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","313898","0.0-8.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","12510","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","334822","0.0-9.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","20922","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","344693","0.0-10.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","9869","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","352566","0.0-11.0","27206026","wem/bandit_party_2","A2QKM3JUFWBSMO","either","3","7871","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
