"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","34451","0.0-0.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","63035","0.0-1.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","27559","{""Q0"":""A1RW6RIF1MT2YT""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","76225","0.0-2.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","12174","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","100826","0.0-3.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","23595","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","116551","0.0-4.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","15721","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","130175","0.0-6.0-0.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","13573","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","139089","0.0-6.0-1.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","7849","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","212327","0.0-7.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","72232","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","233676","0.0-8.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","21346","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","243202","0.0-9.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","9523","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","252106","0.0-10.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","8900","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","256118","0.0-11.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","4009","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","262639","0.0-12.0-0.0","59838605","wem/bandit_party_2","A1RW6RIF1MT2YT","either","1","5001","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
