"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11293","0.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22573","0.0-1.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","10275","{""Q0"":""A16335MOISDG1F""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","33934","0.0-2.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","10357","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","60308","0.0-3.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","25371","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","95870","0.0-4.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","35560","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","102647","0.0-5.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","6776","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","113615","0.0-6.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","10952","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","120595","0.0-6.0-1.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","5973","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","138571","0.0-7.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","16974","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","146444","0.0-8.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","7872","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","171353","0.0-9.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","24908","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","174977","0.0-10.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","3623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","180936","0.0-11.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","5958","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","187902","0.0-12.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","5461","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","190642","0.0-13.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","1238","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","211519","0.0-14.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","20876","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","220470","0.0-15.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","8950","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","234235","0.0-16.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","13764","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","241706","0.0-17.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","7469","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","244219","0.0-18.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","1009","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","245874","0.0-18.0-1.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","151","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","248534","0.0-18.0-2.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","1156","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","250494","0.0-18.0-3.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","457","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","252143","0.0-18.0-4.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","146","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","254629","0.0-18.0-5.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","983","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","256423","0.0-18.0-6.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","290","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","258012","0.0-18.0-7.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","85","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","259520","0.0-18.0-8.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","261926","0.0-18.0-9.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","903","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","263710","0.0-18.0-10.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","280","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","265314","0.0-18.0-11.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","101","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","267078","0.0-18.0-12.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","260","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","268782","0.0-18.0-13.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","201","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","272411","0.0-18.0-14.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","2126","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","275518","0.0-18.0-15.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","1604","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","277147","0.0-18.0-16.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","125","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","278831","0.0-18.0-17.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","180","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","280535","0.0-18.0-18.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","201","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","282184","0.0-18.0-19.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","146","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","39","288482","0.0-19.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","6296","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","290454","0.0-20.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","468","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","299228","0.0-21.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","8772","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","304420","0.0-22.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","5189","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","309216","0.0-23.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","4795","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","314649","0.0-24.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","5432","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","329294","0.0-25.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","14644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","336676","0.0-26.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","7380","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","344638","0.0-27.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","7960","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","349657","0.0-28.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","5015","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","357079","0.0-29.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","7421","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","359460","0.0-30.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","2380","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","362558","0.0-31.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","3096","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","364825","0.0-32.0-0.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","764","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","366630","0.0-32.0-1.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","301","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","369276","0.0-32.0-2.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","1140","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","371056","0.0-32.0-3.0","70507638","wem/bandit_party_2","A16335MOISDG1F","either","4","277","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
