"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12357","0.0-0.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19714","0.0-1.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","6335","{""Q0"":""A3H2ZHSMDWLM7Y""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24013","0.0-2.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","3281","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","36301","0.0-3.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","11275","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","43066","0.0-4.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","6761","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48202","0.0-6.0-0.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","5096","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","54105","0.0-6.0-1.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","4863","","","","4","3","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","60004","0.0-7.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","4894","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","64496","0.0-8.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","4487","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","70975","0.0-9.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","6473","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","73779","0.0-10.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","2800","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","78253","0.0-11.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","4471","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","84221","0.0-12.0-0.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","4448","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","87961","0.0-13.0-0.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","2207","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","98607","0.0-14.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","10642","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","100534","0.0-15.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","1923","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","104029","0.0-16.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","3491","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","106497","0.0-17.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","2465","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","109948","0.0-18.0-0.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","1925","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","113162","0.0-18.0-1.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","1687","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","117508","0.0-18.0-2.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","2812","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","119683","0.0-18.0-3.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","645","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","121545","0.0-18.0-4.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","328","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","123567","0.0-18.0-5.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","505","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","125862","0.0-18.0-6.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","765","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","128215","0.0-18.0-7.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","815","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","130381","0.0-18.0-8.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","628","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","132645","0.0-18.0-9.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","731","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","134518","0.0-18.0-10.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","336","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","136416","0.0-18.0-11.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","359","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","138532","0.0-18.0-12.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","577","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","140427","0.0-18.0-13.0","99826542","wem/bandit_party_2","A3H2ZHSMDWLM7Y","either","8","357","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
