"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","39809","0.0-0.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","49453","0.0-1.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","8623","{""Q0"":""A3ISDIYTS02E8C""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","53193","0.0-2.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","2727","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","70052","0.0-3.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","15848","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","83715","0.0-4.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","13659","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","98937","0.0-6.0-0.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","15181","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","114767","0.0-6.0-1.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","14792","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","124927","0.0-7.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","9156","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","135144","0.0-8.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","10213","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","151826","0.0-9.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","16678","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","159001","0.0-10.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","7169","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","166091","0.0-11.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","7086","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","169644","0.0-12.0-0.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","2039","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","173923","0.0-13.0-0.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","2768","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","186595","0.0-14.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","12666","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","194079","0.0-15.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","7481","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","204578","0.0-16.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","10498","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","208296","0.0-17.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","3716","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","211202","0.0-18.0-0.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","1394","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","213177","0.0-18.0-1.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","460","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","215015","0.0-18.0-2.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","321","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","216820","0.0-18.0-3.0","97259614","wem/bandit_party_2","A3ISDIYTS02E8C","either","4","292","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
