"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","5743","0.0-0.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12391","0.0-1.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","5639","{""Q0"":""A23UVI0SKMIXJX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14894","0.0-2.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","1496","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","29244","0.0-3.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","13345","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","39063","0.0-4.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","9816","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","46024","0.0-6.0-0.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","6939","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","52254","0.0-6.0-1.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","5210","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","63178","0.0-7.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","9921","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","69961","0.0-8.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","6780","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","79434","0.0-9.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","9469","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","83800","0.0-10.0","55942396","wem/bandit_party_2","A23UVI0SKMIXJX","either","7","4363","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
