"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","6632","0.0-0.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","20641","0.0-1.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","12998","{""Q0"":""AS8BGRD5QFUTQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","23177","0.0-2.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","1529","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37009","0.0-3.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","12826","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","47770","0.0-4.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","10759","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","54813","0.0-6.0-0.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","7028","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","59842","0.0-6.0-1.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","4016","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","68150","0.0-7.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","7305","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","81467","0.0-8.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","13315","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","95586","0.0-9.0","25751729","wem/bandit_party_2","AS8BGRD5QFUTQ","either","5","14116","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
