"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12705","0.0-0.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17988","0.0-1.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","4252","{""Q0"":""A2HTAZR4WIGMCA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","32104","0.0-2.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","13094","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","49547","0.0-3.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","16430","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","104858","0.0-4.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","55307","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","112762","0.0-6.0-0.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","7812","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","119894","0.0-6.0-1.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","6053","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","138761","0.0-7.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","17854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","147331","0.0-8.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","8562","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","189059","0.0-9.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","41712","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","195836","0.0-10.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","6764","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","206626","0.0-11.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","10783","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","210925","0.0-12.0-0.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","2764","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","225282","0.0-13.0-0.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","12832","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","231352","0.0-14.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","6066","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","236610","0.0-15.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","5254","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","236610","0.0-16.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","236610","0.0-17.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","236610","0.0-18.0-0.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","236610","0.0-18.0-1.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","236610","0.0-18.0-2.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","236610","0.0-18.0-3.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","236610","0.0-18.0-4.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","236610","0.0-18.0-5.0","00528108","wem/bandit_party_2","A2HTAZR4WIGMCA","either","8","0","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
