"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","5737","0.0-0.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10958","0.0-1.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","4199","{""Q0"":""AO2A12R6EG0KB""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","13215","0.0-2.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","1233","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","18820","0.0-3.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","4594","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","23548","0.0-4.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","4719","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","28615","0.0-6.0-0.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","5001","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","33064","0.0-6.0-1.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","3408","","","","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","36718","0.0-7.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","2615","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","39976","0.0-8.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","3247","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","44000","0.0-9.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","4017","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","45374","0.0-10.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","1366","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","46588","0.0-11.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","1211","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","50249","0.0-12.0-0.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","2132","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","52395","0.0-13.0-0.0","77766881","wem/bandit_party_2","AO2A12R6EG0KB","either","7","610","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
