"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","4965","0.0-0.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","9479","0.0-1.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","3506","{""Q0"":""A1X5IZPCRLL0Z7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","11710","0.0-2.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","1224","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","24961","0.0-3.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","12248","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","30439","0.0-4.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","5475","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","35911","0.0-6.0-0.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","5456","","","","6","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","40439","0.0-6.0-1.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","3515","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","46126","0.0-7.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","4685","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","51080","0.0-8.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","4951","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","60567","0.0-9.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","9484","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","63119","0.0-10.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","2549","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","65175","0.0-11.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","2054","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","67375","0.0-12.0-0.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","692","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","69109","0.0-13.0-0.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","229","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","72841","0.0-14.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","3730","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","75480","0.0-15.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","2637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","79159","0.0-16.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","3677","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","80439","0.0-17.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","1277","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","82463","0.0-18.0-0.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","516","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","84237","0.0-18.0-1.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","269","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","85822","0.0-18.0-2.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","80","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","87582","0.0-18.0-3.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","255","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","89182","0.0-18.0-4.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","95","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","90710","0.0-18.0-5.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","22","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","92550","0.0-18.0-6.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","334","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","94284","0.0-18.0-7.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","230","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","96273","0.0-18.0-8.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","483","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","97908","0.0-18.0-9.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","131","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","99661","0.0-18.0-10.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","248","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","101420","0.0-18.0-11.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","255","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","103173","0.0-18.0-12.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","248","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","104813","0.0-18.0-13.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","136","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","106319","0.0-18.0-14.0","73137510","wem/bandit_party_2","A1X5IZPCRLL0Z7","either","8","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
