"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","80652","0.0-0.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","90045","0.0-1.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","8377","{""Q0"":""A3KWM8WSJMGI45""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","92741","0.0-2.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","1690","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","102129","0.0-3.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","8384","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","120210","0.0-4.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","18079","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","141867","0.0-6.0-0.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","21641","","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","149176","0.0-6.0-1.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","6296","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","184754","0.0-7.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","34576","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","189713","0.0-8.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","4954","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","197525","0.0-9.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","7809","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","207507","0.0-10.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","9979","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","213583","0.0-11.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","6074","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","226872","0.0-12.0-0.0","99764116","wem/bandit_party_2","A3KWM8WSJMGI45","either","4","11779","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
