"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","14830","0.0-0.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18784","0.0-1.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","2949","{""Q0"":""A3JD7U800K95BY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21275","0.0-2.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","1487","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28592","0.0-3.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","6314","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35783","0.0-4.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","7190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","45067","0.0-5.0-0.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","9282","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","51453","0.0-6.0-0.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","6377","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","55537","0.0-6.0-1.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","3075","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","8","59562","0.0-7.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","3023","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","92629","0.0-8.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","33067","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","98370","0.0-9.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","5739","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","99820","0.0-10.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","1449","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","104690","0.0-11.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","4868","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","107963","0.0-12.0-0.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","1764","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","110491","0.0-13.0-0.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","1024","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","114159","0.0-14.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","3667","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","137890","0.0-15.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","23729","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","141589","0.0-16.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","3698","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","143524","0.0-17.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","1934","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","146253","0.0-18.0-0.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","1225","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","148358","0.0-18.0-1.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","599","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","150178","0.0-18.0-2.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","316","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","152039","0.0-18.0-3.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","355","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","154034","0.0-18.0-4.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","490","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","155626","0.0-18.0-5.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","85","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","157179","0.0-18.0-6.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","47","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","158987","0.0-18.0-7.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","303","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","160987","0.0-18.0-8.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","493","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","162741","0.0-18.0-9.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","250","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","164674","0.0-18.0-10.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","428","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","166451","0.0-18.0-11.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","272","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","168200","0.0-18.0-12.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","244","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","169924","0.0-18.0-13.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","219","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","171680","0.0-18.0-14.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","250","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","173470","0.0-18.0-15.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","284","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","175272","0.0-18.0-16.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","297","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","177143","0.0-18.0-17.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","366","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","179342","0.0-18.0-18.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","694","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","181002","0.0-18.0-19.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","153","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","39","183472","0.0-19.0","20912239","wem/bandit_party_2","A3JD7U800K95BY","either","3","2467","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
