"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","34086","0.0-0.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","189455","0.0-1.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","154352","{""Q0"":""A8KZ2Z0OXZM3W""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","194013","0.0-2.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","3541","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","210567","0.0-3.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","15543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","217932","0.0-4.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","7362","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","233993","0.0-6.0-0.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","16030","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","247485","0.0-6.0-1.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","12457","","","","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","261758","0.0-7.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","13257","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","268092","0.0-8.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","6332","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","275093","0.0-9.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","6998","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","280013","0.0-10.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","4918","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","284423","0.0-11.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","4408","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","289242","0.0-12.0-0.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","3297","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","292732","0.0-13.0-0.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","1966","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","301446","0.0-14.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","8711","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","312982","0.0-15.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","11534","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","324045","0.0-16.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","11061","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","332926","0.0-17.0","47720986","wem/bandit_party_2","A8KZ2Z0OXZM3W","either","5","8879","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
