"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","25048","0.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","34475","0.0-1.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","8410","{""Q0"":""A33VGSEJ44ORMF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","39389","0.0-2.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","3897","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","98586","0.0-3.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","58190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","107946","0.0-4.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","9350","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","115507","0.0-5.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","7561","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","124346","0.0-6.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","8797","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","7","133089","0.0-6.0-1.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","7720","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","8","300531","0.0-7.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","166431","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","313939","0.0-8.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","13398","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","343572","0.0-9.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","29623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","349791","0.0-10.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","6219","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","354051","0.0-11.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","4260","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","358249","0.0-12.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","2680","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","361602","0.0-13.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1834","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","368742","0.0-14.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","7140","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","380342","0.0-15.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","11590","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","387253","0.0-16.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","6910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","395118","0.0-17.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","7864","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","398374","0.0-18.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1743","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","401637","0.0-18.0-1.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1753","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","404917","0.0-18.0-2.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1761","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","406865","0.0-18.0-3.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","432","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","408857","0.0-18.0-4.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","482","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","410432","0.0-18.0-5.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","65","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","413015","0.0-18.0-6.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1054","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","415247","0.0-18.0-7.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","722","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","417460","0.0-18.0-8.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","692","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","419794","0.0-18.0-9.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","802","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","422142","0.0-18.0-10.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","843","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","424319","0.0-18.0-11.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","667","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","426420","0.0-18.0-12.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","583","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","428763","0.0-18.0-13.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","833","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","430730","0.0-18.0-14.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","459","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","432838","0.0-18.0-15.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","596","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","435547","0.0-18.0-16.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1200","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","437143","0.0-18.0-17.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","86","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","439137","0.0-18.0-18.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","481","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","38","441274","0.0-18.0-19.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","623","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","39","446025","0.0-19.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","4749","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","448951","0.0-20.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1417","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","41","454546","0.0-21.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","5592","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","458292","0.0-22.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","3735","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","461457","0.0-23.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","3162","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","464659","0.0-24.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","3202","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","468457","0.0-25.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","3798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","470459","0.0-26.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","2001","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","473031","0.0-27.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","2568","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","476402","0.0-28.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","3367","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","480181","0.0-29.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","3778","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","482712","0.0-30.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","2529","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","485659","0.0-31.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","2947","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","488192","0.0-32.0-0.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","1027","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","490611","0.0-32.0-1.0","55804111","wem/bandit_party_2","A33VGSEJ44ORMF","either","6","907","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
