"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","41713","0.0-0.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","48188","0.0-1.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","5408","{""Q0"":""A1YH304YEW06BV""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","53761","0.0-2.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","4524","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","68763","0.0-3.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","13981","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","84841","0.0-4.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","16065","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","95504","0.0-6.0-0.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","10505","","","","4","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","106101","0.0-6.0-1.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","9430","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","117536","0.0-7.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","10403","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","126648","0.0-8.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","9097","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","139666","0.0-9.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","13001","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","145552","0.0-10.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","5873","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","152391","0.0-11.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","6826","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","159454","0.0-12.0-0.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","5449","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","163000","0.0-13.0-0.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","1991","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","172109","0.0-14.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","9100","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","178240","0.0-15.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","6117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","186527","0.0-16.0","37210040","wem/bandit_party_2","A1YH304YEW06BV","either","8","8272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
