"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8309","0.0-0.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12233","0.0-1.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","2906","{""Q0"":""A32J0WKL5KD8C0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14622","0.0-2.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","1379","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31679","0.0-3.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","16050","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","39536","0.0-4.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","7853","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","45851","0.0-6.0-0.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","6280","","","","5","4","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","51377","0.0-6.0-1.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","4492","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","58480","0.0-7.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","6099","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","66924","0.0-8.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","8439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","87348","0.0-9.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","20420","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","92899","0.0-10.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","5548","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","98817","0.0-11.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","5915","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","104475","0.0-12.0-0.0","43854179","wem/bandit_party_2","A32J0WKL5KD8C0","either","2","4145","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
