"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","53515","0.0-0.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","59754","0.0-1.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","5225","{""Q0"":""A20PIEBHXCNSRP""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","62137","0.0-2.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","1372","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","112155","0.0-3.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","49011","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","154749","0.0-4.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","42589","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","160924","0.0-6.0-0.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","6146","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","165129","0.0-6.0-1.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","3159","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","173880","0.0-7.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","7743","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","180240","0.0-8.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","6358","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","188326","0.0-9.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","8081","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","192175","0.0-10.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","3846","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","195927","0.0-11.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","3744","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","200069","0.0-12.0-0.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","2623","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","202185","0.0-13.0-0.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","606","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","206909","0.0-14.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","4719","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","213713","0.0-15.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","6801","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","219444","0.0-16.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","5726","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","222281","0.0-17.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","2835","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","224415","0.0-18.0-0.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","610","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","226809","0.0-18.0-1.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","866","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","228694","0.0-18.0-2.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","367","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","230579","0.0-18.0-3.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","344","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","232489","0.0-18.0-4.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","394","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","234168","0.0-18.0-5.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","162","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","235745","0.0-18.0-6.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","52","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","237305","0.0-18.0-7.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","1","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","238881","0.0-18.0-8.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","37","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","240445","0.0-18.0-9.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","55","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","242380","0.0-18.0-10.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","407","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","244078","0.0-18.0-11.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","175","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","245737","0.0-18.0-12.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","146","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","247323","0.0-18.0-13.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","37","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","249039","0.0-18.0-14.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","148","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","250630","0.0-18.0-15.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","80","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","252189","0.0-18.0-16.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","47","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","253955","0.0-18.0-17.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","249","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","255644","0.0-18.0-18.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","176","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","257372","0.0-18.0-19.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","216","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","264190","0.0-19.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","6810","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","267797","0.0-20.0-0.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","2015","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","272882","0.0-21.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","5078","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","276382","0.0-22.0","55838327","wem/bandit_party_2","A20PIEBHXCNSRP","either","4","3494","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
