"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","25969","0.0-0.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29826","0.0-1.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","2838","{""Q0"":""A62RZY5BWOZZM""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","32578","0.0-2.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","1736","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","41602","0.0-3.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","8010","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","46550","0.0-4.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","4945","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","51882","0.0-6.0-0.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","5306","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","57468","0.0-6.0-1.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","4561","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","69669","0.0-7.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","11196","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","75456","0.0-8.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","5780","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","82201","0.0-9.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","6739","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","85035","0.0-10.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","2830","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","88249","0.0-11.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","3211","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","93071","0.0-12.0-0.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","3303","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","96523","0.0-13.0-0.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","1924","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","100743","0.0-14.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","4212","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","104513","0.0-15.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","3766","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","108022","0.0-16.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","3505","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","109432","0.0-17.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","1406","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","113005","0.0-18.0-0.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","2054","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","115914","0.0-18.0-1.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","1387","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","118006","0.0-18.0-2.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","573","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","119925","0.0-18.0-3.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","395","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","121805","0.0-18.0-4.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","358","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","123633","0.0-18.0-5.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","317","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","125721","0.0-18.0-6.0","65238417","wem/bandit_party_2","A62RZY5BWOZZM","either","3","571","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
