"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","18521","0.0-0.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21689","0.0-1.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","2152","{""Q0"":""A2SWQM5X54P1O5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24166","0.0-2.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","1461","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","30550","0.0-3.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","5372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","40054","0.0-4.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","9500","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","45030","0.0-6.0-0.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","4920","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","50992","0.0-6.0-1.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","4914","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","55076","0.0-7.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","3080","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","59824","0.0-8.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","4740","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","69096","0.0-9.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","9264","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","72083","0.0-10.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","2983","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","78100","0.0-11.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","6013","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","82624","0.0-12.0-0.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","3004","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","85528","0.0-13.0-0.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","1380","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","90514","0.0-14.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","4982","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","96722","0.0-15.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","6200","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","101438","0.0-16.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","4712","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","103790","0.0-17.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","2344","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","106031","0.0-18.0-0.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","729","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","107983","0.0-18.0-1.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","440","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","112204","0.0-18.0-2.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","2700","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","114680","0.0-18.0-3.0","21158184","wem/bandit_party_2","A2SWQM5X54P1O5","either","2","960","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
