"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10675","0.0-0.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14505","0.0-1.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","2815","{""Q0"":""A231ZXYHPSNUJQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17345","0.0-2.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","1831","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","25398","0.0-3.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","7046","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35945","0.0-4.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","10543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","42853","0.0-6.0-0.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","6869","","","","5","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","48289","0.0-6.0-1.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","4409","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","52631","0.0-7.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","3338","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","58475","0.0-8.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","5842","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","66658","0.0-9.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","8178","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","69693","0.0-10.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","3032","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","73450","0.0-11.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","3753","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","76931","0.0-12.0-0.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","1965","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","79668","0.0-13.0-0.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","1226","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","84625","0.0-14.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","4952","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","90854","0.0-15.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","6226","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","94207","0.0-16.0","96769868","wem/bandit_party_2","A231ZXYHPSNUJQ","either","3","3348","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
