"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8287","0.0-0.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11994","0.0-1.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","2698","{""Q0"":""A2YRYS17DU3A8R""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14316","0.0-2.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","1316","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","22551","0.0-3.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","7231","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","29483","0.0-4.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","6931","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","33844","0.0-6.0-0.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","4351","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","38661","0.0-6.0-1.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","3807","","","","5","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","42577","0.0-7.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","2911","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","46316","0.0-8.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","3738","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","52905","0.0-9.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","6587","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","55559","0.0-10.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","2652","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","58416","0.0-11.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","2856","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","62127","0.0-12.0-0.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","2203","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","64697","0.0-13.0-0.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","1058","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","69104","0.0-14.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","4405","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","72952","0.0-15.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","3846","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","76936","0.0-16.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","3982","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","78217","0.0-17.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","1280","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","80311","0.0-18.0-0.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","584","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","81906","0.0-18.0-1.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","87","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","83817","0.0-18.0-2.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","401","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","85802","0.0-18.0-3.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","473","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","87532","0.0-18.0-4.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","220","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","89534","0.0-18.0-5.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","492","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","91222","0.0-18.0-6.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","178","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","93498","0.0-18.0-7.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","766","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","96000","0.0-18.0-8.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","988","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","97747","0.0-18.0-9.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","237","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","99662","0.0-18.0-10.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","404","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","102068","0.0-18.0-11.0","53876302","wem/bandit_party_2","A2YRYS17DU3A8R","either","1","898","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
